mouse_ensembl_gene_id,Mmus_C57-6J_LVR_GC_I_Rep1_M31_prot,Mmus_C57-6J_LVR_GC_I_Rep2_M32_prot,Mmus_C57-6J_LVR_GC_C_Rep1_M36_prot,Mmus_C57-6J_LVR_GC_C_Rep2_M37_prot,Mmus_C57-6J_LVR_GC_C_Rep3_M38_prot,Mmus_C57-6J_LVR_GC_C_Rep4_M39_prot,Mmus_C57-6J_LVR_FLT_I_Rep1_M21_prot,Mmus_C57-6J_LVR_FLT_I_Rep2_M22_prot,Mmus_C57-6J_LVR_FLT_C_Rep1_M25_prot,Mmus_C57-6J_LVR_FLT_C_Rep2_M26_prot,Mmus_C57-6J_LVR_FLT_C_Rep3_M27_prot,Mmus_C57-6J_LVR_FLT_C_Rep4_M28_prot,Mmus_C57-6J_LVR_FLT_C_Rep5_M30_prot,t-test-statistic,t-test-p-value
ENSMUSG00000057666,2.895867452133879,3.0331169963849915,2.9325403820473603,3.036218046565115,2.958934374749136,2.9424398271193235,3.107163998742455,3.1880466157991787,3.0758674897509595,3.020342163300916,3.13495422006447,3.2258394899562792,3.116163282030673,-3.3930642926211916,0.006244811211696932
ENSMUSG00000073676,0.1079447569270515,-0.102335515572087,-0.3491963418268633,-0.2089247958684377,-0.1977391995743192,0.3257835921398079,0.0373001553481538,-0.0702554222953196,-0.4849359213197812,-0.5050979368468902,-0.466023564486703,-0.3597637138891093,-0.4069032919519167,3.0062749699594966,0.01230447866518814
ENSMUSG00000030131,-1.48735514212374,-1.877550115729162,-1.7949752693033176,-1.3983792758956632,-1.8496531834458256,-1.4345847421529592,-1.7102705680993049,-1.4018013442312882,-1.436124708551559,-1.631947703147381,-1.8552837322310516,-1.9472802323317693,-1.6165783282475508,-0.018822893889892823,0.9853374062668012
ENSMUSG00000030131,-1.48735514212374,-1.877550115729162,-1.7949752693033176,-1.3983792758956632,-1.8496531834458256,-1.4345847421529592,-1.7102705680993049,-1.4018013442312882,-1.436124708551559,-1.631947703147381,-1.8552837322310516,-1.9472802323317693,-1.6165783282475508,-0.018822893889892823,0.9853374062668012
ENSMUSG00000030131,-1.48735514212374,-1.877550115729162,-1.7949752693033176,-1.3983792758956632,-1.8496531834458256,-1.4345847421529592,-1.7102705680993049,-1.4018013442312882,-1.436124708551559,-1.631947703147381,-1.8552837322310516,-1.9472802323317693,-1.6165783282475508,-0.018822893889892823,0.9853374062668012
ENSMUSG00000030131,-1.48735514212374,-1.877550115729162,-1.7949752693033176,-1.3983792758956632,-1.8496531834458256,-1.4345847421529592,-1.7102705680993049,-1.4018013442312882,-1.436124708551559,-1.631947703147381,-1.8552837322310516,-1.9472802323317693,-1.6165783282475508,-0.018822893889892823,0.9853374062668012
ENSMUSG00000059908,-0.4663296057917257,-0.5009319661901179,-0.2500821232181932,-0.1221015439903165,-0.1426574510834332,-0.0388656795451979,0.141419767651695,0.3203434470426708,0.2696151611805931,-0.3174763683721494,-0.1077485052070231,-0.3804987037349732,-0.2098433422382225,-0.8428780244062726,0.42035114728494316
ENSMUSG00000059908,-0.4663296057917257,-0.5009319661901179,-0.2500821232181932,-0.1221015439903165,-0.1426574510834332,-0.0388656795451979,0.141419767651695,0.3203434470426708,0.2696151611805931,-0.3174763683721494,-0.1077485052070231,-0.3804987037349732,-0.2098433422382225,-0.8428780244062726,0.42035114728494316
ENSMUSG00000059908,-0.4663296057917257,-0.5009319661901179,-0.2500821232181932,-0.1221015439903165,-0.1426574510834332,-0.0388656795451979,0.141419767651695,0.3203434470426708,0.2696151611805931,-0.3174763683721494,-0.1077485052070231,-0.3804987037349732,-0.2098433422382225,-0.8428780244062726,0.42035114728494316
ENSMUSG00000059908,-0.4663296057917257,-0.5009319661901179,-0.2500821232181932,-0.1221015439903165,-0.1426574510834332,-0.0388656795451979,0.141419767651695,0.3203434470426708,0.2696151611805931,-0.3174763683721494,-0.1077485052070231,-0.3804987037349732,-0.2098433422382225,-0.8428780244062726,0.42035114728494316
ENSMUSG00000071192,1.9331725804442104,1.904645686566155,2.075560026351546,1.9579771252034213,2.123578722061276,2.1074894268401727,0.5536689115586906,0.7249798783405493,0.860377458615455,0.7279924255671226,0.73896691424719,0.7035599735531629,0.7628125161554227,4.954952455990147,0.00240249616347047
ENSMUSG00000071711,0.4178066884155134,0.4167665548394323,0.1254766517844703,0.4408462375101366,0.5138531057568643,0.4802417844114001,0.7646863642846248,0.9840638656609048,0.9599217323767598,0.6901448577271879,0.6671259155091452,0.6495765241743559,0.8125558749045659,-3.659250145970982,0.0037808006527664676
ENSMUSG00000070319,0.060991292048062,0.1514311839092728,0.1282521104372739,-0.0395010386071375,0.2377087576489634,0.1116033319065532,0.0793540743184398,0.1463844527161818,0.410969154543294,0.1655430876973394,0.1526130958552313,0.083823375255235,-0.0255432952777697,-0.766690393696953,0.46560039498909356
ENSMUSG00000070730,-0.3821708200666098,-0.1571006289840617,-0.1482883018904552,0.1565895003734358,-0.1362233149152992,0.0110213489425919,0.864589668422448,0.875460541303214,0.8641185832389797,1.179109055467309,0.7834321635208086,0.820597226250792,0.8135103293104585,-5.249160269313168,0.0008567057234568326
ENSMUSG00000070436,-0.1497884688071713,-0.4894422669271626,-0.2520204250352634,-0.5160181620491707,-0.3522496727628261,-0.128588775857339,-0.2244760146233384,-0.0633445090950306,0.0300510399328943,-0.0437882274820838,-0.1764245482574199,-0.3883701435917648,0.0970969864619276,-2.300040826195562,0.04365148641093312
ENSMUSG00000071646,-0.6369555186927941,-0.5401303077294547,-0.3117701714474491,-0.554200195378928,-0.4692558337577319,-0.3502804223175757,-0.8256197731452979,-0.7973158257513789,-0.7374498598901249,-0.8541847095433368,-0.7366932394685788,-0.9231087152002614,-0.8554155725596596,4.002042963965819,0.003627474563490972
ENSMUSG00000071014,0.1178928847741444,0.335891196453275,0.065561065713133,0.1735870231366846,-0.2344445347587569,-0.2399006158475579,1.4032926009447264,1.3866827924202323,0.0529840662831772,0.9760324695164598,0.259496486769906,0.9295358078151692,0.6288515141815705,-1.624949774258587,0.13251343447381614
ENSMUSG00000062181,0.0097678605066662,-0.7556805222510861,-0.099784747889529,-0.3108538864016673,-0.3241552400852907,-0.0869308782613434,-0.6662087622729153,-0.5213975729404801,-0.4970897304376663,-0.8964830201124182,-0.9255780586629038,-1.0597463358061976,-0.8008165529116898,3.197866737904711,0.00856292759549125
ENSMUSG00000069922,0.4978393877170375,0.0140660918463328,0.3061548175600657,0.1200296812404288,0.5294474113174779,0.3962742168402345,0.3110099600759301,0.5227974099647023,0.3512551891904066,0.0255405753348061,0.0589726765472921,0.0056856836068463,0.0053936042652031,1.295224014316652,0.22442361402830632
ENSMUSG00000070284,-0.2391471864978556,-0.2539521821750926,-0.2955257437782417,-0.2876686448849196,-0.2090829297688581,-0.3684503385867205,-0.7105870965562108,-0.5746447399189989,-0.70404938596573,-0.8472848467195138,-0.4473699943473156,-0.906586823155032,-0.4740220243367624,3.1512578275552836,0.010061185790575043
ENSMUSG00000070327,-0.6933377092328329,-0.952393458537812,-0.8519663782429131,-0.8074415182109405,-0.7729355308421026,-0.574300225285693,-0.2147005544080528,-0.1987104977249361,0.1577963784018755,0.4321953806722336,0.3511640294502864,0.1252659811731937,0.1369743575118321,-6.721949291775022,3.3477401889148525e-05
ENSMUSG00000070283,-0.9902511909860908,-1.0122764600985854,-1.2096668469377307,-1.0315336314930543,-0.8305076794430071,-1.1531604210198336,-0.7373017181293147,-0.8311376835559379,-1.027166978797351,-0.8133973801051748,-1.123448204084461,-1.069135176656943,-1.332133097119342,0.37364514247541025,0.7164757872154925
ENSMUSG00000036078,0.2017718776711474,0.2921557046048294,0.4379188984845352,0.3306877022365037,-0.0458116258233746,0.0461482399295375,0.0961173806570869,0.2074431023072948,-0.5695858285353492,0.53919530622658,-0.6164295230144651,-0.0841240843885093,-0.0138455450522637,1.4659100775593557,0.19100212061961333
ENSMUSG00000036820,-1.0745089086848103,-1.1498856464873717,-1.156641565978688,-1.0823021777335493,-1.061013393768078,-0.6826499071205844,-1.5024534585269351,-1.4133315349589377,-1.4784064491978492,-1.1264319369007858,-1.2336740721125257,-1.4633821001860303,-1.6959195466611103,2.463682362855607,0.03147487948756771
ENSMUSG00000036114,-1.2651959967392723,-1.7613885339496975,-1.5749386259212474,-1.7428557373032536,-1.8989148478378477,-1.7635154790652323,-0.903387183069662,-1.2027707715244151,-0.8605529036888725,-1.2418760011773875,-1.0961065931460892,-1.0738580291487163,-1.3442147181031308,-2.813551853618531,0.020625123472914744
ENSMUSG00000036880,0.8141685169979278,0.9842514112145636,0.6400765954353501,0.8218888414523491,0.9871923529713612,1.2659034204949529,1.4032926009447264,1.4885536486072852,1.3519994858001487,1.2270769081405604,1.4891556211563235,1.4494621823113498,1.3225471581390835,-3.6429841690261653,0.0064797864588735585
ENSMUSG00000036353,2.13450805081328,2.3803353506531537,2.7129003847286848,2.335231374890286,2.389084419938155,2.2275966521941446,1.7688528204745002,2.066787142140281,1.80108053347686,2.4248587792778857,1.8681673834027608,2.0465685023437423,1.8771940080032197,1.8480179252971694,0.09176867804298719
ENSMUSG00000036402,0.9918841787720674,1.0929266187764424,1.2054105774095718,1.1618694974454238,0.9695273067303046,1.3351837168635905,0.9051034422167812,0.6711172826786531,0.6669778130022428,1.326623663300485,0.6892660669922238,0.8798988896294417,0.9270552268689746,1.9753674045234026,0.08424935977975238
ENSMUSG00000036737,-0.9019448819442316,-1.2072460681139845,-1.2511337704912306,-0.8115097037144966,-1.454496350062141,-1.285235870699518,-0.0947551032059929,0.2128312651284248,0.1101914757499519,0.0817889601090506,0.1190891174049799,-0.0861551959360931,0.1902803730783316,-6.19595484205667,0.0005185510386300509
ENSMUSG00000036894,0.1832607067668088,-0.1431491402497916,0.8295569182600953,0.6747932023317463,1.1314251947501657,1.2211844265684555,-1.756841029284817,-1.7180747974141313,-1.5525305053907967,-1.7621812677501698,-1.7086958566568375,-1.967434255763325,-1.712456930202658,5.181772514546391,0.0018257221286844402
ENSMUSG00000036199,-0.963537055208254,-0.6988191143193102,-0.6229116717897187,-0.4551466537213325,-0.946453253633957,-0.5805825642327378,0.5561340595536227,0.3324771926797009,0.0865472279501149,0.7096653984222785,0.1396912153205879,0.4046138121369681,0.421419588640041,-4.092886481332071,0.003084870004099014
ENSMUSG00000024991,0.8885266144151651,0.9066818451722398,1.0311554600432289,1.1386550440730436,1.087783397356331,1.1140311520287742,0.3963913397036341,0.5309042104771934,-0.0457471562852324,-0.0471969578433564,0.113406077584758,0.0732290030193285,-0.0235855013807877,6.301376908810743,5.8319580543826575e-05
ENSMUSG00000024896,-0.1599332750301126,-0.4051625684128099,-0.4932953796037281,-0.1971075883912768,-0.4807776204585832,-0.7035024512542031,-1.0615281677725008,-1.6587192080369049,-1.081750756422348,-1.6251302272377086,-1.4917387582664137,-1.4567967058577649,-1.5495132346560103,6.760115371647781,3.913535335605629e-05
ENSMUSG00000025212,-1.8104096808880543,-3.631187844797903,-1.52602294470418,-2.3843317043350765,-2.084415908716972,-1.7286003138740926,-2.279182607106718,-2.306957010852339,-2.3035809069453093,-2.2061906993573115,-3.258139898164298,-1.9879418765360104,-2.036804729670384,0.44175291737002687,0.6676711506607695
ENSMUSG00000025027,-0.2201487359063677,-0.1130705421468646,-0.4861144105059257,-0.1287158714360773,-0.1171363800220702,-0.0408285689746246,0.1900940456480292,0.3610694327535907,0.1119902611511774,0.0461735337417807,0.3588688965645227,0.2460448030364427,0.1983935999165629,-3.7894065885173998,0.003400321271117333
ENSMUSG00000024974,0.1159104226002574,0.1322213475590895,0.2503216505798197,0.2533281992496236,0.1159497750364704,0.2260370381688543,0.1537860380860891,0.2704403099468591,0.3291533350438789,0.1796237078157379,0.3308877830498175,0.0978014718890507,0.241255311500107,-1.4416617621377048,0.18429852596695315
ENSMUSG00000024908,0.6123916899889631,0.6986757679361408,0.6409577788328191,0.6530453740932759,0.6566857732562845,0.6702900633285661,0.2862766806210264,0.4513951478005107,0.4054140083135747,0.1768214393589428,0.2238045698800588,0.0187670844193655,0.3597191605862686,3.8571222460973944,0.0031394028353842886
ENSMUSG00000024900,1.0358437750487688,1.2657183084881838,1.831208420711218,1.466999910074114,1.1955609199241597,1.0492662947239848,0.2351266167128456,0.616385587863953,-0.2094676635576058,0.7391920700003062,-0.0150025640314508,0.3027843796685472,0.1369743575118321,3.7509503804200475,0.0032853366900247013
ENSMUSG00000025393,2.414735851138704,2.364907179492697,2.167821187830833,2.42837413938459,2.447293161351304,2.507113417476937,2.619264921996471,2.7533735273298,2.5820029559677917,2.6705059077418354,2.717716082552856,2.642165584720984,2.661506849146818,-4.332413300441424,0.0022236500190086386
ENSMUSG00000025407,0.5485877704060135,0.5345481053941596,0.4177124580245868,0.4553578091621741,0.61987564721627,0.5073199302942137,1.67346107198112,1.7752728276949798,1.733901197694202,1.650255200292723,1.6979851944244622,1.6340909883896346,1.6995802883020634,-6.035419673513688,0.00083129866860001
ENSMUSG00000025326,0.0547169249776741,0.0564315469436561,0.2942494567514847,-0.0938837085197349,0.1937619595271641,0.1587598218032982,-0.829802781540058,-0.9777512246737736,-0.9890381912292436,-1.0215947092697768,-0.9977321997252704,-0.9356552156355163,-0.9467400046938256,6.684407380146192,0.0005062632964288185
ENSMUSG00000024978,1.4404047415566867,1.7350597707623838,1.5798322704235253,1.4563543033753947,1.68376583378385,1.4554152245634246,0.0116950030845576,-0.0702554222953196,0.0956988639718249,0.7729792631867842,0.0060252202810168,0.3871169313675905,0.2160464160507847,4.269869962247486,0.0019493186846514443
ENSMUSG00000025193,-1.44571850634441,-1.4088518188645702,-1.4341146271292904,-1.3577669571982356,-1.394774767483901,-1.2451130587829708,0.806896502224088,0.9513364048623372,0.9870869128420664,0.8384809903485191,1.1403505989813292,0.9631514788758216,1.009739872710273,-6.485479271548801,0.0005618223932186328
ENSMUSG00000025190,2.148743601911567,2.048393460366796,2.5261013608743697,2.0392466001369893,1.965808782522458,2.0244165333070097,1.9351756652188168,1.7955450645762885,2.0723831327298927,1.7940672664994275,1.83135608991806,1.8036309166650284,1.9354807671403804,2.557384572231704,0.029317605997451188
ENSMUSG00000025289,1.454647950506751,1.3016423222177234,1.476559189829192,1.2881270037616537,1.453287573827975,1.4242056619728614,0.4530820004160636,0.5975266033613423,0.3829207705456557,0.6565430843185988,0.3557931067828861,0.2228668248359692,0.2128566302260291,5.44982426756621,0.00038010858113093313
ENSMUSG00000024953,-0.2981881216645667,-0.3568814125822278,-0.4601675224555011,-0.1761467203041732,-0.1842743475898633,-0.1159312722936484,0.1325032322892392,-0.3938174926220099,-0.0856086194217173,-0.3153156793205352,0.0429378092592296,-0.0209246714673973,0.1853851972722492,-0.9597259086289702,0.35965907515421425
ENSMUSG00000025337,-0.0531630820608368,-0.0350231278567153,0.0222568108767689,-0.0874719262027522,-0.0517529798654953,-0.1349704639320957,1.582777879952448,1.4125811324898574,1.5119087102640796,1.4186569738996324,1.5898321168925782,1.6280090226092825,1.5788738442883226,-5.657928349597224,0.0011070447074913391
ENSMUSG00000025465,0.7950367097624755,0.644873807468573,0.3649961743809549,0.7487473179036873,0.7368868098122526,0.674501422829302,0.176399446020163,0.2956716280426024,0.0046790393119823,0.1103950078981523,0.3588688965645227,0.0499397158146895,0.0953318597179707,4.19017095302521,0.001821659427830401
ENSMUSG00000025422,0.86462878680956,1.165363171705924,0.8332785367331325,1.028161565698107,1.0108473986512856,0.9949938719080308,0.918589924667754,0.9786757028397752,1.0111623900302291,0.9085877199987092,1.0357372879305786,1.021325969336966,1.0153701437020846,-0.46014719971025203,0.6573355036966924
ENSMUSG00000025278,-0.3098012805062493,-0.1913316027874308,-0.2251819052330415,-0.1994610469771957,-0.2367784160153108,-0.3710697734364584,0.7879962411053537,0.7181746372598686,0.7778539626680605,0.7323129900217231,0.8066049953217619,0.9028020446717756,0.7568183333282327,-5.790941735783969,0.0009291750067371148
ENSMUSG00000025035,-1.237784899671136,-1.1781884425354516,-1.0340307758331084,-1.1139094485390353,-0.9863789892520672,-1.0441843996393825,0.1162742332193931,0.0417628176631541,-0.2730192573305326,-0.2181160041084331,-0.1618772334760011,-0.0442258630059302,0.00157108939279,-4.432927811051773,0.0030163374195269384
ENSMUSG00000024990,-0.1676035717639952,-0.0527405325945829,-0.204532390275138,-0.2041828962350932,-0.092175231622236,-0.3684503385867205,-0.1554460488117974,-0.116254006971944,-0.2457017172718841,-0.6431073692100542,-0.2520394658728705,-0.2127046149763513,-0.3563789578525807,1.5074254224379695,0.17245535857376834
ENSMUSG00000025369,-0.8109538229870382,-0.8846246953671264,-0.6724523869179351,-0.8830376008161013,-0.8032777746826675,-0.5312646094237407,-0.494899686517188,-0.4363444568592645,-0.3837425885190995,-0.5387243975645156,-0.2442515827313061,-0.5764823576982696,-0.3987787573890036,-3.7884031022788704,0.0030999313320362785
ENSMUSG00000025366,-0.9119744046812164,-1.4633429922666463,-1.490676354459033,-0.4288008940033538,-0.5932787199595653,-0.7758926233141628,0.7229672615005566,0.0967953583681957,-0.437567383552628,0.7184292466803139,0.6576754336975096,0.968936100657066,0.7687760380668408,-3.280367729487898,0.007615062676830667
ENSMUSG00000025132,1.1580986058103069,1.0557416104705553,1.1706579991704311,1.0674838884824651,1.0906970140922758,1.2526704047518662,0.3352141446352046,0.3129991731949715,0.6309427240773611,0.5763751688577331,0.3418499151363415,0.5226827427813783,0.4530382313450061,4.2660115757498405,0.0025672611835278747
ENSMUSG00000029823,0.4026103062368577,0.0747445222804639,-0.0980903672978102,0.146265398928802,0.0342653020099599,0.2087958466050154,-0.7489467864248264,-0.880284941921483,-0.8563688398851415,-1.1396845864954543,-0.814504630115992,-0.815867448048151,-1.1336780474326795,6.200832769572902,0.00022080563892335362
ENSMUSG00000030298,1.2398574778135305,1.211110068592991,1.3129631847227825,1.18937620056685,1.2493338858578713,1.3797104439178731,0.6311585420884,0.6852688686545272,0.9811991887015752,0.6602237444691592,0.9679217352339786,0.7392155955384864,0.8258476506991946,3.316076573621436,0.00814787021699864
