hgnc_symbol,mouse_ensembl_gene_id,Proteomics_GC,STD_prot_GC,Proteomics_FLT,STD_prot_FLT,prot-t-test-statistic,prot-t-test-p-value,cluster
DCTN4,ENSMUSG00000024603,-1.6558111864747296,0.14557904223935592,-1.4552307924692436,0.12473056864880755,-1.479684284332805,0.13895752158487373,3
CNDP2,ENSMUSG00000024644,1.3692984038123548,0.09793939165166723,1.504061429193143,0.044262940117412705,-1.7732489492052677,0.07618746424512168,3
RTN3,ENSMUSG00000024758,0.46162810678470617,0.12371079457038599,1.375011526382608,0.2540905127598315,-4.570736705511575,4.860126053829461e-06,0
LARS1,ENSMUSG00000024493,0.3556252189240512,0.1887665562048164,0.5172435239050758,0.12998818445906438,-0.997247408504969,0.31864443433140544,3
NARS1,ENSMUSG00000024587,0.5218292036744882,0.08551357501490925,1.385762028261524,0.10086982659163614,-9.239185233302832,0.0,0
DSC2,ENSMUSG00000024331,0.20138821812011043,0.10883082287541576,-0.6321320111441076,0.20262598891682518,5.125041634823197,2.9747200436247567e-07,1
ELP2,ENSMUSG00000024271,-1.348397903058599,0.14111948008303699,-1.3765741180872282,0.15954420016540016,0.18707586533297402,0.8516011507584251,3
RPS20,ENSMUSG00000028234,1.01156987984786,0.12557018924369925,0.9109013295661915,0.14068220393734207,0.7549737909049936,0.45026470817481146,3
ERP44,ENSMUSG00000028343,0.11036541881226118,0.0765408289765651,0.3622945453892839,0.247155593038052,-1.377007477429771,0.1685099360359532,3
GCLM,ENSMUSG00000028124,0.8395057325303662,0.08120659128986438,1.4553514821790885,0.08962066150540839,-7.201427909087317,5.95745675013859e-13,0
GUCY1B1,ENSMUSG00000028005,-0.6251597253478692,0.10497460831996284,-0.19501965331255228,0.15116317260450612,-3.305350167081323,0.0009485780690083878,0
ELP1,ENSMUSG00000028431,-0.9309110548512624,0.14183601495704395,0.8586996895213745,0.06170059829331754,-16.362621209580606,0.0,4
CPNE3,ENSMUSG00000028228,-0.1819407039927342,0.06487621010429329,0.3850351188472122,0.10818950516791404,-6.356109042605296,2.0692825231094503e-10,0
DNAJA1,ENSMUSG00000028410,-0.748660447890121,0.12972667137520943,-0.006423625798991709,0.08899945313721308,-6.672224716797728,2.5195401320843303e-11,0
S100A11,ENSMUSG00000027907,0.7772639678855584,0.18814320421578465,0.3440844803457739,0.16614568136012775,2.440646277630108,0.014661007095662315,1
PMVK,ENSMUSG00000027952,-0.9457416083486848,0.278683289447944,-0.5669376992841328,0.304048719103116,-1.2988665377178972,0.1939897351120079,3
SLC2A2,ENSMUSG00000027690,-0.3920681245095691,0.2873305183882357,0.006937974352392149,0.3012903704734343,-1.35535092820343,0.17530577620375754,3
GMPS,ENSMUSG00000027823,0.047045473562213565,0.10938343426748269,1.2300711765679917,0.11035887560459239,-10.767285081750456,0.0,4
ANXA5,ENSMUSG00000027712,1.2898312765916162,0.11014631104227636,1.4122389301290663,0.10167943212337689,-1.1548170182192699,0.24816536651271015,3
FABP5,ENSMUSG00000027533,0.1722792114058569,0.2453034998582288,0.9076482950361919,0.6017851088131653,-1.600294788616495,0.10953320242133824,3
GSTM4,ENSMUSG00000027890,0.7395735591302254,0.1408568392667219,0.49062652346605506,0.5756588985667979,0.594059544822386,0.5524722876775185,3
GFM1,ENSMUSG00000027774,-0.4242952615673723,0.07371672778231425,0.3454059164163767,0.06599119112297691,-11.001911174673063,0.0,4
ETFDH,ENSMUSG00000027809,0.19323209106989783,0.17308349013257127,0.09628983919821828,0.10909228334436954,0.6700906667373692,0.5027999942333266,3
ACAD9,ENSMUSG00000027710,0.6753028844309131,0.166706224820754,0.6876137413753579,0.07254512547033566,-0.09576191973180069,0.9237096619683811,3
KPNA4,ENSMUSG00000027782,-0.47040739652354385,0.12564817727644467,-0.08362304631387044,0.12982493470727002,-3.0275802030981893,0.002465202866756,0
MME,ENSMUSG00000027820,-1.4707526487908806,0.23307297019053003,-1.416693799246486,0.13204923811586403,-0.2853911814733968,0.7753444629082629,3
NFS1,ENSMUSG00000027618,0.14345424189495812,0.08338533815620192,-0.7295547704727492,0.11678663755751664,8.603635435904957,0.0,2
SEC22B,ENSMUSG00000027879,-0.9604445954171409,0.15060970466770884,-1.0818543538954866,0.25007814962634134,0.5881550148409462,0.5564282490281971,3
PDAP1,ENSMUSG00000029623,-1.5252922160724223,0.16389435797396534,-1.4817543733647514,0.2234915850729257,-0.22216387801266724,0.8241863126240079,3
OCIAD1,ENSMUSG00000029152,-0.025020616866577236,0.07573615858880521,0.6032045604299618,0.15808153740186098,-5.068496752939037,4.009698220119873e-07,0
GRPEL1,ENSMUSG00000029198,-1.4223249344272961,0.153945492273626,-0.5213059192747977,0.14990594076399777,-5.93013099870591,3.0269309281294454e-09,0
DHX15,ENSMUSG00000029169,-0.4334679679414119,0.12743457914990436,0.3267975661330879,0.19314521818934585,-4.646460713103511,3.376784061259741e-06,0
SEPSECS,ENSMUSG00000029173,0.0825074486181125,0.06721828106414432,-0.9613344109403693,0.20383126949937255,6.877995518344965,6.070033364835581e-12,1
UGDH,ENSMUSG00000029201,0.8648723775865638,0.07153792980766879,1.2830045492257653,0.1968531610242826,-2.823257526352027,0.004753836961264746,3
PSMD9,ENSMUSG00000029440,0.010519619239793975,0.10863385232221658,-0.5643107987960484,0.06790321392347531,6.345587890965105,2.2157764512087397e-10,1
ARPC3,ENSMUSG00000029465,0.1197606571069474,0.09819430063877621,-0.9335033388396176,0.20453113178451676,6.565285519234375,5.19333465121008e-11,1
VPS29,ENSMUSG00000029462,-1.798157177813682,0.244129238355666,0.11746868726984523,0.13278529424229776,-9.748320663912462,0.0,4
ACAD10,ENSMUSG00000029456,1.4046450389257312,0.10247167586369124,0.7658540357097989,0.08872165182737181,6.664934039073671,2.6478375048100133e-11,1
RAB35,ENSMUSG00000029518,-0.9367059693255092,0.17985666114746435,-1.1855085591099441,0.184204425503421,1.3667203585735965,0.1717129740786698,3
SRSF9,ENSMUSG00000029538,-0.3556310509512059,0.13493971782887457,0.6378761504286932,0.310152729130474,-4.153999788953129,3.2671347485635494e-05,0
ACADS,ENSMUSG00000029545,1.3818702216886967,0.08435840366041941,1.4407163770065146,0.09267459211609404,-0.6640720829994121,0.506644176867634,3
PAICS,ENSMUSG00000029247,-0.945615492158728,0.14956422764928812,-0.614570027373326,0.16910059879190079,-2.073809603571146,0.03809699691455393,3
ARPC1B,ENSMUSG00000029622,0.5429228592444548,0.1447059836553694,-0.2173365414525746,0.12819429217424716,5.561530718875414,2.6741859393553113e-08,1
RAN,ENSMUSG00000029430,-0.04070540016959793,0.10220251502602304,-0.18192908942133126,0.07272250473080862,1.5922238543733183,0.11133441515914488,3
EMILIN1,ENSMUSG00000029163,-1.1090249347893175,0.16136864721349575,-1.1147600013347854,0.3015546876882498,0.023714108496197955,0.9810806522183635,3
G3BP2,ENSMUSG00000029405,1.3586933968666022,0.13370027109605878,1.1901052783081048,0.09966465526210692,1.4297193355066569,0.15279758850355796,3
SCARB2,ENSMUSG00000029426,-1.4102704705551734,0.09670375487669582,-0.8760775143973121,0.055322002297256555,-6.780938720894323,1.1939782496028783e-11,0
USO1,ENSMUSG00000029407,0.2237266832112977,0.046976996621018015,0.36100554414296837,0.09084898973734645,-1.8982132177412687,0.057668000325628466,3
ANXA3,ENSMUSG00000029484,0.46795061755068507,0.09757956561198461,0.09458261161059577,0.11719669406811405,3.462396309644226,0.00053538816668941,1
SLC15A4,ENSMUSG00000029416,1.0703695612273814,0.14820063992439234,1.3167854505305487,0.33072633964614817,-0.9615672779834998,0.3362670150917868,3
MMAB,ENSMUSG00000029575,-0.5430316611228735,0.23601412622181717,0.03464785950193804,0.13321325734014278,-3.014468029647136,0.0025743034081922023,0
VPS33A,ENSMUSG00000029434,-0.08541539141293729,0.08357068905005283,-0.059128649768769026,0.1269822148143815,-0.24454876453701369,0.806805839495423,3
OCIAD2,ENSMUSG00000029153,-0.39252019755349504,0.23930694321804133,-0.43053656662528844,0.16377300831890693,0.18540224001829658,0.8529135515995103,3
CTSZ,ENSMUSG00000016256,1.1316575494331322,0.05423486493602196,1.2297515300364446,0.16296971568535784,-0.807685541361716,0.4192716290625693,3
ACOT8,ENSMUSG00000017307,-0.6854624758052461,0.16900006475554985,-0.2545484297043969,0.3271982432381311,-1.6547951490987778,0.09796605831904692,3
PLS3,ENSMUSG00000016382,1.1015674760222212,0.06651023807592979,0.03055207370946873,0.07229422690527182,15.418621581707448,0.0,2
RPL19,ENSMUSG00000017404,1.0095485763646586,0.22944942629065473,1.1898208146392821,0.2004671468499919,-0.8367390646268551,0.4027392557778051,3
PSMD3,ENSMUSG00000017221,0.19961515553042472,0.06069831702406807,0.2445815013151624,0.2549061034544535,-0.2426868493078424,0.808247995680774,3
PNPO,ENSMUSG00000018659,0.26322627479892224,0.07319940873462458,0.9037592880103266,0.1370238370314633,-5.831022174632353,5.50888623607193e-09,0
CDK5RAP3,ENSMUSG00000018669,-0.909767881983207,0.10291421923443597,-1.1813351675206545,0.08342237926357837,2.8989858482126714,0.00374371791328465,1
PSMD11,ENSMUSG00000017428,0.5648591942152577,0.07531442783819528,0.6060431047545317,0.16572739612540824,-0.3199488312504924,0.7490071199070074,3
ALDOC,ENSMUSG00000017390,0.137667180804605,0.08698831286885927,-0.037185111109137046,0.21195113463077322,1.0793120016323068,0.2804486644914501,3
PPFIBP1,ENSMUSG00000016487,-1.468123066333579,0.15919816825224178,-0.5854843021848215,0.17118310396820036,-5.339640318897786,9.31311641139132e-08,0
SPARC,ENSMUSG00000018593,-1.230456126304865,0.3534477098077677,-1.5383665236485322,0.2063705135573408,1.0639315887745078,0.2873596916943586,3
UCHL5,ENSMUSG00000018189,0.2017472781017476,0.12459598319161944,0.0785389080028398,0.0995849765990712,1.0924091615285025,0.27465329792218807,3
SLC12A4,ENSMUSG00000017765,0.39246265869132935,0.08161070803254716,-1.7225167387247278,0.20823470744781486,13.373362243617564,0.0,2
RHOT1,ENSMUSG00000017686,-0.21781364550983154,0.3941677837280537,0.089674533671919,0.1682417854975046,-1.0146590289308492,0.3102683906982393,3
BAIAP2L2,ENSMUSG00000018126,0.7779272022686077,0.1166278358028298,1.2376379451965978,0.09661356862047901,-4.292779663494131,1.7645008819622277e-05,0
MYO1B,ENSMUSG00000018417,-0.14674581483029284,0.10881141723711968,-0.06714888870157296,0.1205996910848645,-0.6930095935621311,0.48830353098922874,3
SRSF1,ENSMUSG00000018379,0.37635024709825887,0.08953512461552907,0.7563654310858408,0.07358098614806317,-4.6373152673332365,3.5296382998595277e-06,0
FMO3,ENSMUSG00000026691,0.215396832294968,0.24116245998877647,0.8651321016039136,0.2978034880601036,-2.397838948368861,0.016492114686160297,3
VIM,ENSMUSG00000026728,-0.010626905485315077,0.3372620456800426,0.5334225717266369,0.2757040690018482,-1.7662528111012863,0.07735344455849624,3
IARS2,ENSMUSG00000026618,-0.6795707594781241,0.15885053448418793,-1.2639426907165632,0.24483845854713818,2.831634214215241,0.004631079334837196,1
MCM6,ENSMUSG00000026355,0.5549466736430393,0.24122013871861744,0.9370714476214269,0.4005898584360906,-1.1556760857642043,0.24781367341610316,3
FMO4,ENSMUSG00000026692,-0.2566579562664619,0.3098773722049539,-0.16744889399332666,0.374008015013441,-0.25974936594322157,0.7950571106686826,3
ATG16L1,ENSMUSG00000026289,0.11696450917201828,0.22332994282243238,-0.7835800217972134,0.15312705555470713,4.703234654173033,2.56071827720028e-06,1
SEPHS1,ENSMUSG00000026662,-0.9210424275393412,0.049556457458072085,-1.75809301290404,0.22448690067837287,5.149242431149322,2.615406564654421e-07,1
FH,ENSMUSG00000026526,0.44995308883709856,0.1174424778142038,0.5434840058466108,0.1926852013045604,-0.5861713904924013,0.5577603453419562,3
PPM1F,ENSMUSG00000026181,-0.9789787014107256,0.09323979500555636,-0.7517637089142258,0.14236254584331814,-1.8881959037516525,0.05899965554271436,3
NCL,ENSMUSG00000026234,1.2065939629043252,0.09079121076209423,0.8620512139772992,0.06125822212155443,4.448840912368109,8.633493144838411e-06,1
ACTR3,ENSMUSG00000026341,0.7818010225622589,0.1109599785849771,0.774846455932414,0.12032878030510609,0.06008824729613361,0.9520853503489137,3
PECR,ENSMUSG00000026189,0.9337394036787408,0.10395670413337885,1.2128019413680373,0.1509570537438653,-2.1531735227050772,0.03130504373119636,3
DARS1,ENSMUSG00000026356,1.837129440191459,0.0516485123328524,1.0555644236399526,0.08376660579105207,11.231647296466441,0.0,2
SLC25A10,ENSMUSG00000025792,1.3330133207681873,0.16607150373422017,1.231434246758347,0.2742492188230493,0.4480626983260664,0.6541079477525213,3
SIGIRR,ENSMUSG00000025494,-0.7857290577456727,0.13156818985203644,-0.39770821116556565,0.1818432373330059,-2.444855821089234,0.014491005903637166,3
HGS,ENSMUSG00000025793,0.3486725077983102,0.05870980935102685,0.36163172959450085,0.09445580197459101,-0.16479012616487723,0.8691091759700447,3
PSMD13,ENSMUSG00000025487,-0.14352304559963142,0.06291731959398628,0.04791685647143116,0.09808882318735615,-2.3232581800121963,0.020165286971969953,3
RPL14,ENSMUSG00000025794,0.3816659365794892,0.21819693586764916,-0.26503603108944906,0.41994904256310345,1.9325336542739469,0.053293672344746135,1
NIF3L1,ENSMUSG00000026036,-0.9072545768607019,0.21725501043540957,-1.1826838418530379,0.11149077631513357,1.5951183869053023,0.11068576451880396,3
COL5A2,ENSMUSG00000026042,-0.8884640798627119,0.16435040571507692,-0.24536065369750729,0.16852527165925632,-3.8636217462642537,0.00011171817263644357,0
SLC22A9,ENSMUSG00000067656,0.33841312483374103,0.15662808577392892,0.7535908555115843,0.18698599625592646,-2.4071587147481015,0.016077181113960393,3
LCMT2,ENSMUSG00000074890,-0.8728059856504404,0.23742129102708068,0.7521148433635808,0.3882826503419193,-5.049208497361554,4.436443339361773e-07,0
HEG1,ENSMUSG00000075254,1.4546054387296738,0.5129481947776351,1.389048866102773,0.4028235350777644,0.14214819559725175,0.8869629500758329,3
UBE2N,ENSMUSG00000074781,1.0725644480152159,0.04531949601653579,0.23920123171257765,0.10220043040713346,10.541816000374219,0.0,2
CLEC4G,ENSMUSG00000074491,-0.8239418779587933,0.11978004510562337,-0.2992773286330039,0.12358889430637021,-4.3111525003212625,1.6240584649995782e-05,0
GRK6,ENSMUSG00000074886,0.5449442839516726,0.10807818309611786,1.0047365189822413,0.26062063589545975,-2.3046721776864723,0.021184940233580418,3
RASIP1,ENSMUSG00000044562,-1.2028954779535495,0.11198779999476535,-1.0052357442049655,0.14523324084486874,-1.5242078425772303,0.12745679954246958,3
LSM8,ENSMUSG00000044155,-0.7073940933048997,0.12456763974860482,-0.303972556363967,0.10325885755724262,-3.526090857451895,0.0004217422552095229,0
PREB,ENSMUSG00000045302,-0.7382957509224415,0.07904742116351468,-0.4250971521956748,0.32682060533035606,-1.3172855503883452,0.18774292682995797,3
ASCC1,ENSMUSG00000044475,0.6296367306555446,0.17995699356339165,-0.1763912503193449,0.5688420692477955,1.9105612595368242,0.056060986887701336,1
OSBPL1A,ENSMUSG00000044252,-1.210642811032758,0.18691812936854602,-0.05918628006956188,0.08792793895078359,-7.8832028508910055,3.1086244689504383e-15,0
FNDC7,ENSMUSG00000045326,1.2902541416860254,0.5713337335692317,0.46248812243714116,0.16437783094932285,1.9690798396255436,0.04894392353717403,1
ABCA6,ENSMUSG00000044749,-0.39026586265044716,0.07100748382234155,-0.6830390463968007,0.230279237954244,1.718178076771976,0.0857641390457311,1
AKR1E2,ENSMUSG00000045410,-0.15663772492356295,0.11758457597636746,-0.2633761194519731,0.06855559809929698,1.1090338564410473,0.26741557676951455,3
ELAVL1,ENSMUSG00000040028,0.17676014204540666,0.11900425607531166,0.1464396010981702,0.062062809008345814,0.3194840724809181,0.749359467380869,3
MAOB,ENSMUSG00000040147,0.6403543800182908,0.13089101419277788,1.0965357068614165,0.1331836846720268,-3.4548113647274032,0.0005506779569557363,0
FMO2,ENSMUSG00000040170,-0.7372324477058462,0.19601557095418914,-0.12648839371300546,0.2544083204645401,-2.6893584241793924,0.007158950669664321,3
TRIM14,ENSMUSG00000039853,-0.06563220506960658,0.15791805284868057,-0.5802912672519104,0.21841368704621297,2.7004664271071976,0.006924232512125483,1
RIGI,ENSMUSG00000040296,0.11196428163791623,0.04427457476917576,0.2847561543721383,0.17262705346797583,-1.3711840557927473,0.17031758721881762,3
RHOU,ENSMUSG00000039960,0.39171919449217457,0.42894135660961574,0.03716395024713433,0.17792760795557583,1.079755105985331,0.28025124761757114,3
KMO,ENSMUSG00000039783,-0.17020058611169195,0.20403544420568537,0.30631279689727997,0.3904110036827859,-1.5297903530265784,0.12606863023955128,3
PTPA,ENSMUSG00000039515,-0.07871428145503227,0.1401158010220644,0.7021119837951274,0.09986716929678238,-6.417713962793697,1.3833578726973883e-10,0
STAU1,ENSMUSG00000039536,0.9624468682918645,0.09349728560031374,-0.5835446641128306,0.07162769228474616,18.563008447877323,0.0,2
CYP3A43,ENSMUSG00000029727,0.07699971359198686,0.12978389055783038,0.1930639074777806,0.12690935519890534,-0.9042459754178347,0.36586498646904797,3
CYP3A5,ENSMUSG00000029727,0.07699971359198686,0.12978389055783038,0.1930639074777806,0.12690935519890534,-0.9042459754178347,0.36586498646904797,3
CYP3A4,ENSMUSG00000029727,0.07699971359198686,0.12978389055783038,0.1930639074777806,0.12690935519890534,-0.9042459754178347,0.36586498646904797,3
CYP3A7,ENSMUSG00000029727,0.07699971359198686,0.12978389055783038,0.1930639074777806,0.12690935519890534,-0.9042459754178347,0.36586498646904797,3
RPL18,ENSMUSG00000059070,0.4615868538385979,0.15810261431854958,0.6575512935489882,0.25754160148380284,-0.9170637698325239,0.35910922477989704,3
EXOC5,ENSMUSG00000061244,-1.6152920071614458,0.12168875400107385,-1.2456818964843983,0.1573936468897776,-2.627337939348475,0.008605582245821086,3
ENO1,ENSMUSG00000059040,-0.015348801453999214,0.1616501099698372,0.6650636105210168,0.18872915292163295,-3.872314960384279,0.00010780651578623512,0
ENO1,ENSMUSG00000063524,-0.015348801453999214,0.1616501099698372,0.6650636105210168,0.18872915292163295,-3.872314960384279,0.00010780651578623512,0
HNRNPC,ENSMUSG00000060373,0.2366718213783852,0.09143415686361642,0.7764853119813305,0.08104145174906896,-6.2482594397317115,4.150517707302015e-10,0
HNRNPCL1,ENSMUSG00000060373,0.2366718213783852,0.09143415686361642,0.7764853119813305,0.08104145174906896,-6.2482594397317115,4.150517707302015e-10,0
HNRNPCL4,ENSMUSG00000060373,0.2366718213783852,0.09143415686361642,0.7764853119813305,0.08104145174906896,-6.2482594397317115,4.150517707302015e-10,0
HNRNPCL2,ENSMUSG00000060373,0.2366718213783852,0.09143415686361642,0.7764853119813305,0.08104145174906896,-6.2482594397317115,4.150517707302015e-10,0
HNRNPCL3,ENSMUSG00000060373,0.2366718213783852,0.09143415686361642,0.7764853119813305,0.08104145174906896,-6.2482594397317115,4.150517707302015e-10,0
HNRNPM,ENSMUSG00000059208,0.972003590944159,0.07711408540428093,1.1952576842892353,0.1006124330444077,-2.490657470524667,0.012750697883769258,3
