mouse_ensembl_gene_id,external_gene_name,mouse_accession,Mmus_C57-6J_LVR_FLT_I_Rep1_M21_prot,Mmus_C57-6J_LVR_FLT_I_Rep2_M22_prot,Mmus_C57-6J_LVR_FLT_C_Rep1_M25_prot,Mmus_C57-6J_LVR_FLT_C_Rep2_M26_prot,Mmus_C57-6J_LVR_FLT_C_Rep3_M27_prot,Mmus_C57-6J_LVR_FLT_C_Rep4_M28_prot,Mmus_C57-6J_LVR_FLT_C_Rep5_M30_prot,Mmus_C57-6J_LVR_FLT_I_Rep1_M21_rna,Mmus_C57-6J_LVR_FLT_I_Rep2_M22_rna,Mmus_C57-6J_LVR_FLT_C_Rep1_M25_rna,Mmus_C57-6J_LVR_FLT_C_Rep2_M26_rna,Mmus_C57-6J_LVR_FLT_C_Rep3_M27_rna,Mmus_C57-6J_LVR_FLT_C_Rep4_M28_rna,Mmus_C57-6J_LVR_FLT_C_Rep5_M30_rna,RNA-Seq,Proteomics,STD_rna,STD_prot,Protein-Rna_Ratios
ENSMUSG00000021094,Dhrs7,Q9CXR1,64.0,24.7,41.8,96.8,49.7,72.1,76.6,905.268322733937,896.625636329578,698.041628073855,519.810632793035,983.682915795766,618.963240983215,861.076010478937,783.3526267411889,60.814285714285724,172.05792626351825,24.051987344876412,0.07763334625847639
ENSMUSG00000073079,Srp54a,P14576,102.2,79.6,141.4,124.5,118.7,130.5,112.7,2440.02697942046,1616.06347979112,807.518567158739,515.481169843766,758.471430029565,563.897519563389,580.717591406813,1040.3109624591218,115.65714285714287,723.183224501891,20.250173426653014,0.11117554945662464
ENSMUSG00000020072,Pbld2,Q9CXN7,141.7,78.8,137.9,153.5,167.1,155.8,137.2,1726.64399174629,3088.28466821889,2869.666062623,3207.70378475472,2950.90227401543,3817.27211370132,3681.15793234622,3048.8044039151246,138.85714285714286,683.9840200704316,28.629056169263723,0.04554478558179375
ENSMUSG00000073676,Hspe1,Q64433,58.1,32.1,38.0,44.8,36.9,45.5,42.9,2351.08468074335,2046.40659013669,4085.43960775811,4283.44613307531,4960.30813052932,3188.31614600643,3063.88478831793,3425.5551537953056,42.614285714285714,1062.2708758981876,8.341548331780412,0.01244011081446804
ENSMUSG00000031201,Brcc3,P46737,32.2,16.0,39.3,43.0,36.8,39.9,30.1,533.409321347915,377.470617959635,462.474266250061,321.274546468537,399.154692037303,267.247702419371,284.103503489376,377.87637856745687,33.9,96.64027252284751,9.074873736495364,0.08971187912966705
ENSMUSG00000071192,Wfikkn1,Q8R0S6,91.7,65.6,122.6,131.9,104.6,113.0,117.0,4.97267513915414,3.88510746652472,16.4158488952068,14.6272765052157,13.5924003484547,16.7739258153737,8.09498725267209,11.194603060371692,106.62857142857142,5.441685712083737,22.181878060383312,9.524997970319374
ENSMUSG00000071711,Mpst,Q99J99,110.5,82.8,133.7,127.6,98.3,107.9,122.1,1994.56702571473,2413.62820174595,1882.842568072,1363.44217770951,2022.70174207189,1798.05373017484,1713.41827067907,1884.0933880239988,111.84285714285714,321.308752120664,17.679918659584487,0.05936163135743276
ENSMUSG00000070319,Eif3g,Q9Z1D1,60.3,39.0,82.9,80.6,63.0,66.5,59.5,1003.64110810786,1210.36757270236,1001.49197920788,1077.06557447542,1142.36756327629,999.517046383952,1000.28923285329,1062.1057252867215,64.54285714285713,85.12548997750122,14.702024479966145,0.060768768688666486
ENSMUSG00000070730,Rmdn3,Q3UJU9,120.7,75.1,123.0,195.8,108.7,124.9,122.2,1100.87062469224,1318.53326353423,1302.5959767354,1197.17463288713,1264.66181639114,1105.13468314252,1115.89533706755,1200.6951906357442,124.34285714285716,95.44760769911733,36.04547392497692,0.10355905321567924
ENSMUSG00000070645,Ren1,P06281,41.4,25.3,62.3,94.1,46.6,68.9,58.7,1.90862866776354,0.0,0.0,0.0,0.0,0.0,0.0,0.2726612382519343,56.75714285714286,0.7213938285815499,22.003776732101933,208.15992482473888
ENSMUSG00000070436,Serpinh1,P19324,46.1,32.3,59.5,67.1,47.4,44.4,66.1,723.770182172641,253.314094266464,259.380467463419,369.887965295273,235.859770876914,272.748314834164,130.425263733163,320.76943694886256,51.84285714285714,191.0007169041935,12.810914245654905,0.1616203140672719
ENSMUSG00000071646,Mta2,Q9R190,27.1,16.7,30.5,33.0,29.2,28.1,29.2,967.651417644148,898.269805494794,954.118448254818,972.428456774567,793.338343747381,1059.22161883939,941.422961964908,940.9215789600009,27.685714285714283,81.11356329330346,5.195327571138184,0.029424040116409336
ENSMUSG00000071655,Ubxn1,Q922Y1,41.9,34.9,48.1,51.1,51.8,51.0,41.3,2117.47250054945,3608.52897641476,3137.97785994521,2027.47448593418,2783.85905456006,2072.33808918907,2618.04225555212,2623.670460306407,45.728571428571435,602.1909799852691,6.463413516533991,0.017429235919830796
ENSMUSG00000070473,Cldn3,Q9Z0G9,113.5,63.1,101.4,118.7,108.8,131.4,128.5,1941.05852678438,3056.45815122394,2194.75884424287,1904.56259652623,2372.51033401856,2059.64016869362,2298.06279263345,2261.007344874721,109.34285714285714,391.7707059875666,22.949717292583887,0.048360239691709474
ENSMUSG00000071014,Ndufb6,Q3UIU2,194.3,118.9,60.7,163.9,69.1,137.1,104.3,826.386507613576,1118.22471344034,2552.52648590099,2943.04882079691,3139.85571656005,1690.35642384184,1922.15097417164,2027.5070917607638,121.1857142857143,889.3290608187433,48.45146810886913,0.05977079674748365
ENSMUSG00000072235,Tuba1a,P68369,63.7,14.0,58.7,48.5,73.8,92.3,99.4,518.674664906141,152.407828888858,137.994198267758,232.950195262967,160.949635233654,178.17693700248,110.172517464935,213.0465681466847,64.34285714285714,140.0164601771058,28.628939737199325,0.302013112450403
ENSMUSG00000062181,Ces3b,Q8VCU1,31.2,21.4,37.6,31.8,24.8,25.0,30.6,4444.54404320385,8911.38782457425,10834.7168984912,2975.80902662927,5974.31782003618,2385.20791149612,4793.75301724096,5759.962363095977,28.91428571428571,3096.636012448701,5.485565474172064,0.005019874070625749
ENSMUSG00000070284,Gmppb,Q8BTZ7,30.0,20.4,31.4,33.2,37.5,28.5,40.5,165.881831300836,200.956329435652,118.644237574935,205.774104596807,349.106576837314,286.177491282669,178.459941216815,215.00007317786114,31.642857142857142,77.85173343172225,6.509187645898973,0.14717602964107016
ENSMUSG00000070327,Rnf213,E9Q555,46.5,28.6,66.5,101.8,74.8,68.9,68.4,2218.80448467352,2386.64338444664,2162.81773313192,5186.7108711002,2684.09349561686,4074.99406156963,2621.42396836012,3047.926856985556,65.07142857142857,1143.9479468828988,22.900051985800836,0.02134940621107462
ENSMUSG00000070283,Ndufaf3,Q9JKL4,29.3,16.2,23.7,34.2,20.9,24.8,19.4,240.338756332763,252.250565914867,248.358067701593,293.536392837227,360.916685078966,271.561106201337,199.738177336867,266.67139305766,24.071428571428577,50.57109490716331,6.116021115538623,0.09026625726676211
ENSMUSG00000036078,Sigmar1,O55242,61.2,41.2,35.3,111.8,32.4,57.6,60.1,5022.57559324534,4537.9325035805,4232.76131263466,3467.88649004949,3660.02644310101,3918.15306482787,3343.41959235089,4026.1078571128232,57.08571428571429,608.4080687767372,26.945279646685705,0.014178883505284737
ENSMUSG00000036820,Amdhd2,Q8JZV7,14.9,9.6,16.0,26.0,19.0,17.7,14.2,173.449712636916,264.092608922744,296.327735178756,338.574480260387,307.927404676489,344.353083753745,436.612189907642,308.7624593338113,16.771428571428572,80.58252227957249,5.051968027648329,0.05431822446166143
ENSMUSG00000036114,Rpp25l,Q99JH1,25.3,11.6,27.4,23.5,21.4,24.7,19.2,232.610386826188,361.841241065108,332.497924940785,340.641046257675,377.930881165107,295.900843355609,294.223321757083,319.37794933822215,21.871428571428567,49.2753652422938,5.257285194760469,0.06848133572385945
ENSMUSG00000036402,Gng12,Q9DAS9,125.1,62.5,103.6,222.8,100.2,131.4,134.7,1116.63040357143,972.649665080075,712.95521334548,519.450790666536,743.132379435386,588.451401256986,534.408150365206,741.0968576744426,125.75714285714285,227.51779356052648,49.45559817125046,0.1696905627852316
ENSMUSG00000036737,Oxsr1,Q6P9R2,51.7,41.4,63.8,74.9,61.2,57.5,71.6,603.831273287131,586.26476564465,489.571559905215,381.127737113695,437.856930849378,490.238477388991,398.692056291769,483.9404000686898,60.300000000000004,86.48398977704174,11.495796333152972,0.12460212040871377
ENSMUSG00000036894,Rap2b,P61226,11.9,7.3,15.0,14.9,12.6,11.5,14.0,104.075319883646,88.126630803064,101.196202622272,107.696508403265,51.2656709998989,30.7567424381157,84.2499528382319,81.05243256978478,12.457142857142857,29.220163176499213,2.6663690310089883,0.15369239962560613
ENSMUSG00000036199,Ndufa13,Q9ERS2,91.9,46.1,62.5,129.8,62.3,87.5,87.3,2102.00793303137,3473.24807637523,3401.21889486245,5550.97406547575,4400.46991316225,4472.45239818623,4204.68993813048,3943.5801741748223,81.05714285714285,1083.7514976856492,27.3621305909498,0.0205542018361789
ENSMUSG00000024991,Eif3a,P23116,79.8,55.1,55.7,66.9,60.9,65.9,59.6,3991.47328875914,3964.70660716619,3919.8276496529,3927.45943507391,3897.42604463957,3951.15858615809,3646.41597465999,3899.78108372997,63.41428571428571,115.9236907437469,8.527686003332237,0.016260986027870242
ENSMUSG00000024896,Minpp1,Q9Z2L6,22.0,7.7,22.6,16.8,15.2,17.8,16.1,817.546194117751,983.828479701411,546.100112725645,341.429500503155,518.027591765522,432.703807513029,451.842607759885,584.4968991551998,16.885714285714283,230.71997136514906,4.957966172880628,0.028889313715983748
ENSMUSG00000025212,Sfxn3,Q91V61,7.5,4.3,7.8,10.1,3.3,11.3,10.6,272.628434901019,47.2617933466041,50.5441365766537,54.6634651122127,41.6651760281106,40.9083800740959,37.6114418465862,77.8975468407546,7.8428571428571425,86.07230794719068,3.1079774467527606,0.10068169616291306
ENSMUSG00000025027,Xpnpep1,Q6P1B1,66.5,47.3,63.9,72.6,75.3,76.4,72.1,594.277846743406,433.334417045188,363.155330065422,449.176750350368,458.170861053245,377.051369890838,243.038836136142,416.88648732637273,67.72857142857143,107.37952090141228,10.073515487937382,0.16246286096471144
ENSMUSG00000024974,Smc3,Q9CW03,64.4,43.6,77.2,81.6,73.5,67.3,74.8,660.35215579431,476.021710907282,470.98249206878,516.62109001903,485.967077347584,548.646577979614,438.717767628219,513.901267392117,68.91428571428571,73.45322371150012,12.576754824069756,0.13410024471043525
ENSMUSG00000024908,Ppp6r3,Q922D4,72.4,51.3,82.5,81.4,67.0,62.9,82.8,1882.529563189,1336.63401824616,941.940899413611,1062.45655729662,1052.64185294974,1312.43724625496,1164.41308466291,1250.436174573286,71.47142857142858,313.00811758557694,11.900660245789489,0.05715719844382969
ENSMUSG00000024900,Cpt1a,P97742,69.2,59.5,48.3,133.2,54.5,80.2,68.4,4871.7775389376,8178.72457709111,4794.2250543303,1180.21617945497,2551.17987035366,2016.33516763417,5042.32287532846,4090.683037590038,73.32857142857142,2375.8012128765936,28.417466124768772,0.017925752436632636
ENSMUSG00000025326,Ube3a,O08759,27.0,14.2,24.5,28.5,23.3,27.8,27.0,797.21827719894,1056.00955279599,2591.56504268768,3513.27704461897,2596.92040341694,2493.29272257503,2536.52492999034,2226.4011390405553,24.614285714285717,957.9898050055608,4.94686047624436,0.01105563830464666
ENSMUSG00000024978,Gpam,Q61586,56.8,32.1,63.0,137.2,55.5,86.2,73.2,6964.96578013186,2636.19149615814,2313.34131490186,4592.4866921396,2793.92795567319,3989.61048636914,2681.41573908466,3710.2770663512065,72.0,1655.9317737627941,33.242593159980764,0.019405558860542692
ENSMUSG00000025193,Cutc,Q9D8X1,114.7,80.4,136.9,145.3,148.0,141.1,144.6,184.645327507632,238.547094028026,344.733284086369,317.302984067756,366.609342592158,197.918954165719,314.341727134908,280.5855305117954,130.14285714285714,72.81048262310378,24.617666904268642,0.4638259745806319
ENSMUSG00000025287,Acot9,Q9R0X4,24.8,16.0,26.8,26.7,24.3,26.8,18.3,184.647927448562,96.8339220602954,104.980411933442,75.8494786744904,98.4182774119195,75.0738355780009,67.5516301611482,100.47935475255119,23.38571428571429,39.70401241617674,4.426220574195165,0.23274148548531082
ENSMUSG00000025289,Prdx4,O08807,83.9,58.5,80.9,123.9,75.1,74.9,73.0,1392.74208444136,2204.98038997931,2778.5973147142,2141.22076488272,2993.77912303076,1907.73713825037,2199.60035143038,2231.236738104157,81.45714285714287,532.0703113274775,20.37006440366657,0.03650761995177418
ENSMUSG00000025353,Ormdl2,Q9CQZ0,36.4,24.6,33.1,44.5,27.1,42.8,29.3,594.550986649107,812.780800915475,1108.72835946987,895.210505926575,1010.86762145307,682.584778775973,844.59556504802,849.9026597482986,33.971428571428575,177.7447657753862,7.662835481663925,0.039970963947199935
ENSMUSG00000024953,Prdx5,P99029,63.2,24.0,53.8,52.9,57.3,60.8,71.3,2568.43634072985,4054.59095218872,4543.92660175281,4034.58703472786,5054.29807498801,3675.21011568915,4245.10985835701,4025.16556834763,54.75714285714286,776.9690786849775,14.934842610805239,0.013603699506855615
ENSMUSG00000025337,Sbds,P70122,227.7,121.7,216.2,241.5,218.3,249.2,235.6,889.416621885054,1044.13750876775,1042.88211510495,785.275315384335,985.402000426654,784.13470335784,998.546364389159,932.827804187963,215.7428571428571,113.54197673523888,43.14876812234841,0.23127833044241608
ENSMUSG00000025465,Echs1,Q8BH95,65.7,44.6,58.2,76.8,75.3,64.6,66.0,5493.45490828585,5733.59766486143,4901.24475998073,3069.24889742109,5457.79981325871,2686.16347479377,4150.53630235624,4498.86368870826,64.45714285714287,1227.8885120733069,10.857540719527163,0.014327427394371706
ENSMUSG00000025422,Agap2,Q3UHD9,126.6,82.4,139.8,154.5,135.2,148.3,145.3,51.5590123293235,13.5725936272256,47.4731229881185,55.8065849916234,18.3617295140627,22.8678803283235,19.9623517927056,32.80046793876897,133.15714285714284,17.972724966625737,24.151801667981704,4.059611073406545
ENSMUSG00000025278,Flnb,Q80X90,112.8,65.2,114.1,132.4,110.9,134.0,116.4,1322.82456152208,1204.73809770854,1144.37356564647,1730.27506435706,1015.61529531194,1758.44358806721,1403.05407642241,1368.474892719387,112.25714285714285,285.1302797410149,22.787266703348248,0.08203083845701345
ENSMUSG00000025035,Arl3,Q9WUL7,62.3,35.5,45.7,57.6,48.0,59.6,60.9,300.992935629552,299.473041148666,350.387344308188,317.571691030675,374.464168599237,305.00012804849,286.31298118518,319.17175570714113,52.8,31.710321795799278,9.982317700146927,0.16542817168461205
ENSMUSG00000025369,Smarcc2,Q6PDG5,36.3,23.1,41.5,43.5,44.7,37.8,43.2,2916.1577715259,2781.23373558137,2345.21351634167,2295.58150706214,1970.47760264047,2493.08280059828,2442.4675568733,2463.459212946162,38.58571428571429,314.2267429060921,7.494092911849211,0.015663224332246154
ENSMUSG00000025366,Esyt1,Q3U7R1,106.5,37.3,39.6,130.8,97.5,141.8,117.6,494.963138161696,355.513638929162,193.44592303944,200.399355037683,249.110466654049,246.890256763367,303.32945806497,291.95031952148105,95.87142857142858,105.93578430196348,41.861426726988746,0.32838268075392385
ENSMUSG00000025132,Arhgdia,Q99PT1,75.6,45.3,100.4,115.5,74.2,96.8,89.7,2510.93756422927,2469.84965662017,1303.59789728985,1535.15470393414,1684.53694386292,1722.26200799894,1248.86664138947,1782.1722021892513,85.35714285714286,515.038338413172,22.76304440263188,0.047895002936466334
ENSMUSG00000025239,Limd1,Q9QXD8,14.7,8.9,15.3,15.7,13.7,16.0,21.0,736.731325359197,692.22747084991,714.84899778521,977.714133264204,717.007602431957,742.072921346907,840.362434837855,774.4235551250342,15.042857142857144,101.44306981796892,3.572047565406123,0.019424586252969032
ENSMUSG00000025026,Add3,Q9QYB5,35.4,16.5,38.6,36.7,31.4,33.4,37.9,566.12688368587,320.550796248224,167.488236650731,142.654427522551,200.352640842459,156.168985527505,193.644670079793,249.56952007959043,32.84285714285714,151.48631953064975,7.6334477013682225,0.13159802980902155
ENSMUSG00000029823,Luc7l2,Q7TNC4,29.0,15.5,27.5,25.7,27.3,30.8,23.0,1427.38155283933,2198.00066701211,5601.89814509776,5755.72677385988,4153.24516319551,8510.31924085714,6656.39368539224,4900.423604036282,25.542857142857144,2492.046479028068,5.063877678504602,0.005212377379338905
ENSMUSG00000030298,Sec13,Q9D1M0,98.2,63.3,136.2,124.3,127.5,116.5,123.5,886.227169443789,864.609538849556,1188.20031878118,1292.91900141435,1404.10482493222,1006.3274312837,898.364383572117,1077.250381182416,112.78571428571429,217.71270442919564,24.790752884320163,0.10469777152635394
ENSMUSG00000030041,M1ap,Q9Z0E1,274.5,172.7,91.9,163.8,118.9,201.7,181.7,0.0,2.41388792054776,4.03698251931854,0.0,0.0,0.493855105488638,0.0,0.9921036493364197,172.17142857142858,1.6061386439885652,58.85798485296945,173.54177528385011
ENSMUSG00000029860,Zyx,Q62523,59.7,47.1,84.3,79.8,82.3,75.4,84.1,899.087049689944,848.099628143721,555.58113256788,442.108917716941,573.73831371753,619.989911895777,733.367300083999,667.4246076879701,73.24285714285715,165.8124863856328,14.356631120943977,0.10973952158668257
ENSMUSG00000030284,Creld1,Q91XD7,24.8,14.0,17.2,33.5,12.2,24.2,24.8,591.76665887845,723.961204713506,809.35856569774,977.198706816253,714.216321996927,1013.6840868627,917.914395641403,821.1571343724255,21.528571428571432,155.14517391684285,7.464295967183663,0.026217359050317184
ENSMUSG00000030062,Rpn1,Q91YQ5,149.8,93.1,111.4,246.2,101.6,161.6,170.9,3325.34259872232,3459.68421917872,1839.86078172551,2122.90289732159,2844.9913030821,2279.51690729899,1799.33015436579,2524.5184088135743,147.8,687.3296367723904,53.012734319218055,0.058545819861721776
ENSMUSG00000029661,Col1a2,Q01149,148.1,73.9,157.8,190.2,165.0,172.7,175.7,679.257245970856,165.922266701241,107.72710986986,120.98431559942,100.592549333808,96.2493253041756,68.3002512700232,191.29043772134054,154.77142857142857,217.2043724983225,38.10755455661926,0.8090912981070675
ENSMUSG00000029730,Mcm7,Q61881,31.0,39.6,44.5,67.1,55.8,35.2,43.7,237.132602102582,206.889915909052,394.505528375153,377.120471260831,278.394623503245,330.345361841785,334.360704402176,308.3927439135463,45.271428571428565,70.20907312196874,12.43432269777413,0.146797969358578
ENSMUSG00000029993,Nfu1,Q9QZ23,105.2,74.4,110.5,130.1,114.1,112.1,117.9,657.748347596942,768.583497341433,593.003829431335,520.05381796293,771.312048165386,596.609750550892,575.582232837485,640.4133605552004,109.1857142857143,97.2269395645856,17.19325726085942,0.17049256154034131
ENSMUSG00000030057,Cnbp,P53996,88.6,61.2,121.4,102.8,111.4,96.7,113.3,5196.91011020403,5448.13396145622,6607.2126622125,6409.35555652168,7002.34532106179,5294.17288344981,6144.8675973325,6014.714013176933,99.34285714285716,708.0663635304469,20.066211828415874,0.016516638517678234
ENSMUSG00000030095,Tmem43,Q9DBS1,46.3,23.8,24.7,62.4,22.6,39.6,48.1,348.71812695583,216.503622748032,157.480655418489,154.608610310152,177.113132936748,183.948981894053,112.931093488123,193.04346053591811,38.214285714285715,75.58814725079996,15.18874896882871,0.19795690363297996
ENSMUSG00000030055,Rab43,Q8CG50,44.7,21.5,28.9,49.8,27.7,39.9,40.6,1544.83538133037,3170.33045978608,1946.71741295855,719.72303913332,1144.34025590837,1005.54051399729,2186.32722746694,1673.9734700829886,36.15714285714285,839.6987913320237,10.262205276784183,0.021599591333637046
ENSMUSG00000030079,Ruvbl1,P60122,24.6,14.1,30.4,32.5,27.0,31.8,35.2,349.195745338251,353.544838759463,220.790611118014,208.367317738904,252.750416822794,200.449047704718,171.091356661432,250.88419059193942,27.942857142857147,72.8374460318185,7.047897356152198,0.1113775127756293
ENSMUSG00000030058,Copg1,Q9QZE5,93.6,56.3,113.8,127.6,103.0,117.2,107.2,1514.66085916115,1232.25837852656,1550.9706912241,1386.51682060379,1293.32333601181,1597.66320344705,1175.04625465664,1392.9199348044426,102.67142857142858,165.8122727925649,23.1285331921211,0.07370949758561895
ENSMUSG00000029862,Clcn1,Q64347,51.8,28.7,61.2,67.0,55.1,56.9,59.7,17.9243784971301,5.59264055796218,0.0,4.21558217864411,0.0,13.3737099662925,2.76776547007862,6.267725238586787,54.34285714285714,6.8539294364472845,12.295372726200313,8.670267932024103
ENSMUSG00000029994,Anxa4,P97429,100.4,51.2,70.3,71.5,80.0,97.0,89.6,1070.50352867872,976.511506454313,799.960368665275,730.124704060167,1011.53994762613,855.952443990118,895.850318609432,905.7775454405936,80.0,121.07567513979075,17.287278559680814,0.08832190685527089
ENSMUSG00000029864,Gstk1,Q9DCM2,76.1,53.9,81.8,98.7,79.8,76.5,79.0,2102.88498513799,2781.50136838163,2872.41093598666,2460.41838898428,3286.64732759009,1811.23510086447,2436.05352604448,2535.8788047128,77.97142857142856,494.2147306631098,13.126527122042383,0.03074730086726648
ENSMUSG00000030314,Atg7,Q9D906,54.8,36.6,59.4,60.0,72.5,76.5,62.6,734.148673373638,737.154018134182,690.917227861058,769.070145534913,630.228117946824,644.924414918098,768.630033018817,710.7246615410758,60.34285714285715,56.57756207773858,12.970460945658685,0.08490328309702207
ENSMUSG00000029762,Akr1b8,P45377,36.8,18.6,53.2,43.7,40.8,44.5,44.2,285.629589279426,80.2560193329914,34.1162480821335,77.8524808008204,65.0889716219141,56.8493234028682,47.6041224655361,92.48525071224138,40.25714285714286,86.7084570460958,10.75637131236756,0.4352817616551523
ENSMUSG00000052131,Akr1b7,P21300,64.8,14.8,22.4,41.8,19.9,59.2,44.2,4851.22312471128,47.6923526812572,22.3418600282372,29.264953569289,21.459895859118,16.9692291690364,50.5496125624026,719.92871836866,38.15714285714286,1821.776522652645,19.704471332065484,0.053001278992739674
