mouse_ensembl_gene_id,external_gene_name,mouse_accession,Mmus_C57-6J_LVR_GC_I_Rep1_M31_prot,Mmus_C57-6J_LVR_GC_I_Rep2_M32_prot,Mmus_C57-6J_LVR_GC_C_Rep1_M36_prot,Mmus_C57-6J_LVR_GC_C_Rep2_M37_prot,Mmus_C57-6J_LVR_GC_C_Rep3_M38_prot,Mmus_C57-6J_LVR_GC_C_Rep4_M39_prot,Mmus_C57-6J_LVR_GC_I_Rep1_M31_rna,Mmus_C57-6J_LVR_GC_I_Rep2_M32_rna,Mmus_C57-6J_LVR_GC_C_Rep1_M36_rna,Mmus_C57-6J_LVR_GC_C_Rep2_M37_rna,Mmus_C57-6J_LVR_GC_C_Rep3_M38_rna,Mmus_C57-6J_LVR_GC_C_Rep4_M39_rna,Mmus_C57-6J_LVR_GC_C_Rep5_M40_rna,RNA-Seq,Proteomics,STD_rna,STD_prot,Protein-Rna_Ratios
ENSMUSG00000071014,Ndufb6,Q3UIU2,55.7,61.0,77.2,66.2,48.8,48.9,842.22044264512,1141.35372265398,3280.14815616496,1872.69205932875,2275.43272667086,1753.5058254099,1920.85482664578,1869.4582513599073,59.63333333333333,791.2344820012709,10.969168914127756,0.03189872429082277
ENSMUSG00000062181,Ces3b,Q8VCU1,50.5,22.4,66.7,42.9,45.1,55.9,4667.86310377778,2267.02898579028,3066.42697056068,5377.54559068214,3692.48774259202,5098.21792338013,3990.97993575198,4022.935750362144,47.25,1119.1861279458767,14.86442060761199,0.011745154019858896
ENSMUSG00000070284,Gmppb,Q8BTZ7,40.3,35.5,56.1,43.8,49.9,43.7,290.585317897401,172.516069425103,121.404978302696,117.376194794033,234.691608928628,161.172020320386,173.257565223033,181.5719649844686,44.88333333333333,61.9328495399848,7.247183360911098,0.24719308036993812
ENSMUSG00000070327,Rnf213,E9Q555,26.7,18.7,34.3,27.5,30.4,36.5,2637.58196777332,1700.37453610735,1932.32282104649,2240.74881625859,2326.0785978564,2387.99148702965,1922.16511833372,2163.894763486503,29.016666666666666,324.9920095497231,6.323422069312365,0.013409462953694906
ENSMUSG00000070283,Ndufaf3,Q9JKL4,20.4,17.7,25.0,22.5,28.9,22.0,197.910550591748,165.613259603415,239.297410616842,190.029189122218,192.347932186688,195.181263664157,263.181095847047,206.22295737601644,22.75,33.24922582878829,3.8609584302346485,0.11031749466437342
ENSMUSG00000071652,Ints5,Q8CHT3,77.2,63.6,128.9,83.0,89.8,98.6,244.582046714588,269.182837274532,129.579198321763,134.781027888233,174.515031867874,221.252223919157,153.568348050127,189.63724486232485,90.18333333333334,55.515402609895624,22.3464016491843,0.4755570742382686
ENSMUSG00000036078,Sigmar1,O55242,60.1,58.6,107.3,76.2,57.6,62.8,4691.84799333734,4421.32769024318,2563.0764380319,1928.61733713631,2489.60191755723,1950.12536301004,2513.08496044906,2936.8116713950085,70.43333333333334,1139.675750852926,19.298566440714364,0.023982924754544086
ENSMUSG00000036560,Lgi4,Q8K1S1,48.3,49.6,67.5,48.0,48.0,57.2,0.434792136701997,29.5167162995258,8.6486889228629,1.78189740283329,4.87437426157081,4.2905126713802,2.64915742191959,7.456591302399226,53.099999999999994,10.077874654092867,7.89278151224269,7.1212163636908175
ENSMUSG00000036820,Amdhd2,Q8JZV7,18.9,15.6,26.2,21.5,23.6,33.2,245.809702532761,187.457738849477,403.987141965125,432.089080971476,346.062484330717,384.721711430012,274.429340453046,324.93674293323056,23.166666666666668,90.796192406962,6.136665761361513,0.0712959281167752
ENSMUSG00000036860,Mrpl55,Q9CZ83,64.1,59.5,83.3,81.4,74.2,75.8,254.951232243391,299.249644114639,498.730629342999,468.062746512272,417.402984608683,429.808731644636,427.182476637678,399.34120644347115,73.05,88.973148759476,9.45912258087398,0.18292627663091063
ENSMUSG00000036114,Rpp25l,Q99JH1,15.9,8.9,18.1,11.9,11.3,12.9,228.833401909792,226.68434272945,371.067458177036,301.275038990335,276.098225506482,355.115583326774,233.383321523094,284.6367674518518,13.16666666666667,60.39685618377729,3.321846875860877,0.046257785965384456
ENSMUSG00000036528,Ppfibp2,O35711,22.0,20.6,35.9,28.3,36.1,24.3,574.80418972918,706.90906550122,714.914901883164,676.359540125017,552.4904970614,593.452147785285,656.772015189924,639.3860510393127,27.86666666666667,65.5297044807323,6.818406460945743,0.04358347608830347
ENSMUSG00000036180,Gatad2a,Q8CHY6,27.2,23.4,20.9,23.0,33.8,23.5,1243.14391235993,1221.23631328272,563.043330783301,803.018476318893,861.336677809632,887.846383667555,863.338801887748,920.4234137299683,25.3,239.4272756487009,4.6337889464238655,0.027487349433531965
ENSMUSG00000036402,Gng12,Q9DAS9,123.0,122.2,211.5,160.4,140.6,193.9,1345.43126184443,1240.0633610029,687.221034095148,529.229149619738,745.847529910626,701.246189806474,748.729905464878,856.8240616777421,158.6,308.19300808634597,37.32039656809665,0.18510217802409318
ENSMUSG00000036737,Oxsr1,Q6P9R2,22.1,14.8,24.1,27.4,16.7,19.6,703.690094391633,742.833306765042,446.033526988034,540.765871891972,464.466652933306,600.558153220836,508.754545961434,572.4431645931796,20.783333333333335,115.28733978065262,4.698687760073727,0.036306369992387816
ENSMUSG00000036894,Rap2b,P61226,59.1,39.3,151.7,103.7,162.1,175.5,91.1998006987355,83.5135283117789,60.0776352547773,31.7131866969784,64.2493226390359,93.8929132185536,47.4849552129043,67.44733457610913,115.23333333333333,23.315361605305398,56.93542541043025,1.7084935091586366
ENSMUSG00000036199,Ndufa13,Q9ERS2,20.9,23.6,42.0,37.7,26.1,36.3,2086.84475991284,2821.6013918495,4290.2478585979,3421.62465156175,3896.63269249133,3660.86717931453,3274.43967486721,3350.3226012278656,31.100000000000005,726.3053437171948,8.65678924313166,0.009282688177133184
ENSMUSG00000025198,Erlin1,Q91X78,15.3,10.5,27.3,19.3,12.8,17.4,1140.46804302845,856.111718986469,899.106044226881,553.302365616021,779.771059952998,756.031060366151,672.926748185109,808.245291480297,17.099999999999998,186.0837353262353,5.903558249056243,0.02115694354207921
ENSMUSG00000024991,Eif3a,P23116,112.0,103.0,181.3,157.1,156.0,159.8,4326.56864643548,4368.73159666221,2612.0362379055,3589.94469256831,3836.32463687188,3976.88208235592,3614.8325004818,3760.760056183014,144.86666666666667,593.3277117981431,30.518955858067407,0.03852058214362636
ENSMUSG00000024896,Minpp1,Q9Z2L6,43.3,30.9,47.1,47.5,39.3,32.6,1016.14190169341,903.458491264865,620.097189988137,506.834723857595,551.569754722973,664.859544068563,525.777978642317,684.1056548911229,40.11666666666666,198.6997874793396,7.148822746905022,0.05864103940648076
ENSMUSG00000025212,Sfxn3,Q91V61,9.7,1.6,18.9,6.7,9.6,13.3,50.1498174658374,104.515252006648,39.2413119118576,51.8934789063881,47.9506668171829,81.2566879106816,35.1902523234158,58.599638191715904,9.966666666666667,25.080212223495323,5.861626622932125,0.17008068606259127
ENSMUSG00000025027,Xpnpep1,Q6P1B1,41.0,40.4,47.4,50.5,54.1,58.2,585.02086093791,559.286806590234,272.128142323298,267.613012293703,295.804171427785,257.670497968064,306.22552228568,363.3927162609534,48.6,143.76484861711003,7.1057723014461995,0.13373960958837763
ENSMUSG00000024974,Smc3,Q9CW03,55.6,50.6,90.9,71.1,66.4,73.5,586.647825326888,624.370913821201,449.73506378846,559.192103657281,428.175705109293,497.658707644503,488.308891190577,519.1556015054576,68.01666666666667,72.73075039109166,14.306280672021877,0.1310140282979334
ENSMUSG00000024908,Ppp6r3,Q922D4,87.2,85.1,128.4,101.7,106.8,108.4,1963.28083741479,1692.86375237882,964.178775208363,1165.68527789202,1051.8400153824,1170.35114564462,1243.37764717172,1321.6539215846758,102.93333333333334,365.9270839960798,15.877489306142415,0.0778822138324345
ENSMUSG00000025407,Gli1,P47806,82.3,73.2,105.4,85.2,103.4,94.0,0.0,6.20082448437998,2.56394563626743,0.821725486104943,13.8145186119657,6.83590017461406,1.46599697614513,4.52898733849675,90.58333333333333,4.862043344661281,12.611489470584619,20.00079191287815
ENSMUSG00000025326,Ube3a,O08759,52.6,47.2,94.5,52.1,71.1,69.3,628.576694456788,867.379409084937,2187.60480605241,1844.95668737815,1822.43272374546,2072.36491170067,1886.03266440953,1615.621128118278,64.46666666666667,610.7905846216321,17.670615910790055,0.03990209433677766
ENSMUSG00000025193,Cutc,Q9D8X1,13.5,12.3,20.5,16.8,17.6,20.3,197.175399244559,210.02231721742,404.015180456185,347.171279216206,307.917643328103,257.506649948038,261.786989028389,283.6564940627,16.833333333333332,74.35501109030089,3.397450024160277,0.059344078791344214
ENSMUSG00000025289,Prdx4,O08807,187.1,148.0,268.8,179.6,215.1,209.6,1943.60778532757,1483.23366532175,3173.95362223656,1919.31327390009,2580.66797680622,2377.12713006416,1875.82385939496,2193.389616150187,201.36666666666667,560.940885393271,40.814147873827615,0.09180615481352702
ENSMUSG00000024953,Prdx5,P99029,38.2,32.3,48.5,48.4,51.0,54.5,2791.86884020868,3375.46549733694,4435.83745101833,3752.12745669036,4111.29655461351,3594.03043350733,3887.36994833934,3706.8565973877844,45.48333333333333,530.6241112707053,8.440240912833394,0.012270054731921746
ENSMUSG00000025337,Sbds,P70122,47.7,43.4,74.3,52.4,57.3,53.6,916.833462266149,996.343075817624,1175.18658871534,1014.01701952389,1068.45619566322,976.023410511793,1265.78803371266,1058.9496837443824,54.78333333333333,122.06269818774341,10.71511393624289,0.051733650969725736
ENSMUSG00000025465,Echs1,Q8BH95,102.9,81.0,100.6,110.8,114.6,108.8,5355.28194135335,5905.10464693456,6668.60628626518,4811.17959309799,4667.59210339142,4215.79887950752,4868.29543537349,5213.122697989073,103.11666666666666,835.6836794950711,11.989398094427703,0.01978021094850563
ENSMUSG00000025422,Agap2,Q3UHD9,109.6,130.6,152.2,142.3,145.8,144.0,13.4074542835773,52.0969215436535,16.3282898238687,28.7820242233085,46.0106938305575,31.4984741502404,46.5387494756586,33.52322961869493,137.41666666666666,15.260032691652066,15.33785078381801,4.0991476128550985
ENSMUSG00000025278,Flnb,Q80X90,37.8,37.6,59.7,47.4,48.7,43.6,1572.42269148917,1350.44502810341,1035.10635518076,1376.88721137649,1538.66905765912,1321.41033193314,1504.38863682247,1385.6184732235088,45.80000000000001,182.90320099125594,8.249363611818794,0.033053831833990126
ENSMUSG00000025185,Loxl4,Q924C6,94.1,94.4,64.7,84.8,57.1,45.8,415.271623049727,313.755468834681,70.7955014075936,21.2479136557161,23.564931612363,30.2342866943937,30.3592604071264,129.31842652308583,73.48333333333333,164.15683898116714,20.506332355315678,0.5682355972697761
ENSMUSG00000025035,Arl3,Q9WUL7,16.3,15.2,29.2,20.9,25.2,24.2,209.730789908016,278.24134816906,347.450508290233,224.419895638241,326.491429992852,256.764772805904,270.981989824399,273.44010494695783,21.833333333333332,50.10156618311937,5.41651794667632,0.07984685837349494
ENSMUSG00000025369,Smarcc2,Q6PDG5,24.0,19.9,40.2,25.7,29.6,37.9,3599.60364789132,3170.91888113803,1899.90727656645,2335.37458773996,2188.48634461612,2428.87352943722,2702.53260916972,2617.9566966512602,29.55,590.5076692546544,8.0236525348497,0.011287428870690895
ENSMUSG00000025366,Esyt1,Q3U7R1,21.9,11.7,19.5,38.6,35.6,30.6,413.961378373253,356.839968185266,200.596124110425,306.626046662741,251.016685945159,247.712293506298,208.230221888871,283.5689598102876,26.316666666666663,79.38116977491323,10.344354337834076,0.09280517403693604
ENSMUSG00000025132,Arhgdia,Q99PT1,143.0,118.1,205.1,147.4,156.4,180.4,2338.31811237744,2337.14298990453,1204.5067162833,1289.45444057273,1774.08780082412,1550.5001546346,1417.89307481605,1701.70046991611,158.4,471.67533586741223,30.49963934212993,0.09308336149652045
ENSMUSG00000029823,Luc7l2,Q7TNC4,72.1,48.0,66.8,64.6,61.8,72.4,1921.62462459039,1611.08964825898,5023.91840353459,8349.79713776002,5241.2846983835,6501.7000688139,7989.10717106121,5234.074536057512,64.28333333333332,2678.5371673628138,8.996980975119746,0.01228170001983842
ENSMUSG00000030298,Sec13,Q9D1M0,154.0,136.2,232.6,164.4,179.8,201.6,896.392826823397,878.959781244545,915.564790983711,835.092285378976,973.555229513902,616.826134028555,942.644458316696,865.5765008985403,178.1,118.34447993728452,34.78361683321618,0.20575882064163872
ENSMUSG00000029772,Ahcyl2,Q68FL4,31.6,21.4,35.3,24.2,28.0,28.8,319.6671272772,322.844960889713,167.510731809748,210.029751895684,125.310992257684,211.865280454212,197.934099299684,222.16613484056072,28.21666666666667,73.9948108591663,4.992160520923448,0.1270070557194353
ENSMUSG00000030041,M1ap,Q9Z0E1,78.1,77.9,65.7,73.9,33.5,48.1,0.0,2.89905030090711,0.0,0.0,0.0,0.0,3.19511153027118,0.8705945473111844,62.866666666666674,1.4892775808763616,18.26621653946615,72.21118815966543
ENSMUSG00000029860,Zyx,Q62523,65.8,56.7,81.9,66.7,89.2,73.4,956.002943448109,859.757265858842,728.034664070052,1103.20390343068,958.09980744821,1042.0396644432,1243.31275173424,984.3501429190476,72.28333333333335,166.94788787109516,11.797867038862012,0.07343254212264373
ENSMUSG00000030284,Creld1,Q91XD7,16.0,16.4,17.0,17.1,16.4,23.6,588.479380941445,578.257541706117,650.461558982108,767.578834445499,825.897738600907,812.962025182926,733.824764800931,708.2088349514189,17.75,102.92562870296823,2.895341085260941,0.025063228703179903
ENSMUSG00000030062,Rpn1,Q91YQ5,50.1,48.7,76.7,65.8,55.9,66.2,4058.60256535953,3505.41299830197,1870.85573305541,1353.38843501662,2192.53766452664,1976.61295251851,2219.96654110442,2453.9109842690145,60.56666666666666,964.5944129695598,10.877070684088924,0.02468168855958262
ENSMUSG00000029661,Col1a2,Q01149,20.0,22.3,78.0,34.7,30.7,31.1,376.91931311809,491.151348759918,159.607129321941,73.1838915474875,149.799439669238,127.892355505911,59.1536888421361,205.3867381092459,36.13333333333333,163.8788343004942,21.266750261068722,0.17592826910817333
ENSMUSG00000029730,Mcm7,Q61881,25.1,20.2,33.4,28.1,26.6,25.6,233.649931147752,228.402007839427,178.570692437001,321.90036432305,252.605558639011,229.714683415281,232.095500986012,239.5626769696477,26.499999999999996,42.78219351354855,4.304416336740673,0.11061823292013687
ENSMUSG00000029993,Nfu1,Q9QZ23,52.8,55.2,68.3,64.7,70.3,72.1,644.272103325746,763.696791012493,737.572039996987,666.84097957066,736.895377643743,603.837799714846,713.274536098306,695.1985181946831,63.9,58.162602316678104,8.088263101556477,0.09191619131458717
ENSMUSG00000030057,Cnbp,P53996,104.7,96.5,181.3,114.6,155.7,148.9,5034.55556106271,5822.81927585531,6030.20276568043,5222.53630707364,5736.08216671682,5518.85342022696,5656.53772659515,5574.512460458716,133.61666666666665,346.5740511605861,33.37786192473489,0.023969211229581067
ENSMUSG00000030095,Tmem43,Q9DBS1,11.1,14.7,20.6,10.9,15.5,15.7,226.608127249572,295.394041345363,156.990829215554,169.892429934187,217.994311355792,180.804439449492,144.045574443305,198.818536141895,14.75,52.245672283652354,3.5730938974507795,0.07418825370222551
ENSMUSG00000030055,Rab43,Q8CG50,28.5,26.8,43.4,32.9,38.8,35.3,2128.19131361029,2556.98119551242,1426.55932343558,1515.32967571239,1494.99306229041,1957.39737442324,2061.64992667889,1877.3002673804601,34.28333333333333,417.46491497875417,6.259526073647002,0.0182620404039954
ENSMUSG00000030079,Ruvbl1,P60122,24.9,22.7,44.9,32.0,32.7,37.1,325.005850482024,297.519621649223,309.812015804643,183.483376166799,217.058450087824,211.955219817236,205.094525437898,249.98986563509243,32.38333333333333,58.35949289458801,8.110836372820417,0.129538584498473
ENSMUSG00000029708,Gcc1,Q9D4H2,90.3,75.4,87.7,74.8,67.2,75.6,384.898377908442,268.672222742699,300.102577009724,592.14561504136,331.237914261098,407.397174409359,357.660925107396,377.4449723542969,78.5,105.97870191013163,8.755341226931135,0.2079773364322741
ENSMUSG00000030058,Copg1,Q9QZE5,51.2,39.0,88.5,54.5,64.2,59.9,1505.03379214788,1236.16582568665,1052.32846993995,1118.77173169413,1061.41525761393,972.911002762384,1514.85293782906,1208.782716810569,59.54999999999999,220.6528407582548,16.597439561570937,0.049264437000824696
ENSMUSG00000030137,Tuba8,Q9JJZ2,7.4,9.4,26.2,8.7,14.5,10.5,55.5492944486363,487.662205370225,55.3656518667624,35.1110205216685,65.1175426204315,54.8481572047591,28.2889033594848,111.70611077028109,12.783333333333333,166.28258091975297,7.003832284304548,0.1144371892028514
ENSMUSG00000029862,Clcn1,Q64347,30.2,35.2,49.3,40.8,57.2,38.2,0.0,91.857744047495,3.26295559528915,0.0,1.25066735671848,0.0,0.0,13.767338142786091,41.81666666666666,34.45595979600725,9.853814828109298,3.037382116497085
ENSMUSG00000029994,Anxa4,P97429,48.0,39.1,36.6,33.2,37.5,41.8,1344.76216593312,1219.19378726234,947.369101144781,692.398856021449,918.465109033243,851.407876685955,786.668641102547,965.7522195976335,39.36666666666667,234.63546042463258,5.093001734406406,0.0407626986175276
ENSMUSG00000029864,Gstk1,Q9DCM2,57.1,53.6,92.3,55.0,70.8,56.0,1908.05563732997,2258.55508594784,3441.34364313172,2247.65260543927,2456.9239359675,1933.21422822066,2239.99243777295,2355.10536768713,64.13333333333334,516.7599775705489,15.15119357234494,0.027231619533149183
ENSMUSG00000030314,Atg7,Q9D906,61.8,58.9,89.1,69.6,86.6,83.4,570.93290985097,626.414843416718,566.791265630039,655.340606110927,621.900271342041,502.167516487822,643.984050256108,598.2187804420893,74.89999999999999,54.269768434789455,13.164193860620559,0.1252050294118954
ENSMUSG00000029762,Akr1b8,P45377,24.5,24.4,38.6,28.5,30.1,32.7,87.237179778046,100.663555485188,90.0373245405393,49.4679293590894,48.2629721390533,76.5907042121222,49.1409397340295,71.6286578925811,29.8,22.33421430951961,5.382936001848806,0.41603459951308847
ENSMUSG00000030037,Mrpl53,Q9D1H8,21.6,21.5,29.5,30.8,30.5,29.1,393.98320064603,460.316430638532,1158.64194326848,777.127313771368,906.771040595483,761.355459776856,771.513984148299,747.1013389778639,27.16666666666666,259.3256646994772,4.3953005206318565,0.03636275997555345
ENSMUSG00000026511,Srp9,P49962,18.1,18.4,22.7,18.4,18.1,18.5,966.970850617797,1052.69274863117,1898.46776857258,1279.43645948539,1733.46433331273,1410.70688979098,1432.40937657801,1396.3069181412368,19.03333333333333,337.49327140718856,1.8040694739024508,0.013631196040101625
ENSMUSG00000026490,Cdc42bpa,Q3UU96,11.8,9.4,14.4,12.4,14.0,18.8,630.620536092505,549.12040239077,373.672036950398,507.311575019125,360.065348414126,504.576853143454,410.215199088972,476.5117072999072,13.466666666666667,99.40558105867717,3.1639637587473515,0.02826093558744614
ENSMUSG00000026426,Arl8a,Q8VEH3,37.8,34.6,61.8,45.9,49.1,57.8,298.452724868383,238.123531642436,161.546710345265,199.031248989317,199.668072054392,249.469437295651,176.015746374313,217.47249593853672,47.833333333333336,47.45436349260275,10.728777501032754,0.21995118567477268
ENSMUSG00000026176,Ctdsp1,P58466,29.2,27.8,59.8,39.6,45.1,37.7,5992.78877182276,5879.54329150056,3240.77210179659,2856.32015903519,3018.0749832838,3139.73595248313,3108.82451782848,3890.8656825357875,39.86666666666667,1402.5793660820937,11.737745382596552,0.010246220229500298
ENSMUSG00000026393,Nek7,Q9ES74,51.3,52.8,67.7,48.9,57.6,56.0,1197.82693931469,1502.86600963199,812.357502977344,661.858826846244,795.068672917646,838.301222966073,814.963597792333,946.177538920903,55.71666666666667,295.42700550000444,6.658953871792978,0.058886059301524366
ENSMUSG00000026643,Nmt2,O70311,15.7,19.9,23.7,14.7,20.5,20.8,536.730292685805,475.417261523862,331.615953295344,657.958967091578,609.49765586736,751.217173055388,502.919970733356,552.1938963218133,19.216666666666665,136.19627938857883,3.3908209428789764,0.03480057783084834
ENSMUSG00000026348,Acmsd,Q8R519,52.8,51.8,194.5,51.5,65.9,52.0,511.372401693471,642.008802726349,1840.97647898019,245.904822677334,434.069759016355,242.283188717465,481.424955238948,628.2914870071589,78.08333333333333,553.6209521867395,57.3033128768893,0.1242788338662364
ENSMUSG00000026547,Tagln2,Q9WVA4,79.2,63.4,92.1,92.5,87.8,91.2,546.211070301056,573.977800186141,346.609471289157,248.241155684729,380.57632638878,317.299858873324,283.767976071674,385.24052268498014,84.36666666666666,126.97035615399456,11.408184196736423,0.21899738396849594
ENSMUSG00000026544,Dusp23,Q6NT99,30.2,29.6,44.7,29.9,35.9,40.4,427.81481096549,411.607043073915,686.769542862072,569.704508159086,648.570593415599,641.442605946069,598.108121572851,569.1453179992974,35.11666666666667,108.78304667498809,6.359061775660517,0.061700703767732686
ENSMUSG00000026421,Csrp1,P97315,16.0,10.2,16.4,21.3,12.4,17.0,301.015600364014,461.647654474362,255.670108195148,99.6878185908993,170.204278383652,160.854534274414,122.270337990275,224.47861889610923,15.549999999999999,126.55234403372418,3.863547592563084,0.0692716307524891
ENSMUSG00000026617,Bpnt1,Q9Z0S1,23.2,27.7,45.0,32.5,43.0,44.9,1637.7659158404,1394.52013981277,821.080554500155,617.218190308069,713.959754808075,692.833354121753,766.536593498939,949.1306432700229,36.050000000000004,398.64087391627953,9.530739740439879,0.03798212633383912
