Mmus_C57-6J_LVR_FLT_I_Rep1_M21,Mmus_C57-6J_LVR_FLT_I_Rep2_M22,Mmus_C57-6J_LVR_FLT_C_Rep1_M25,Mmus_C57-6J_LVR_FLT_C_Rep2_M26,Mmus_C57-6J_LVR_FLT_C_Rep3_M27,Mmus_C57-6J_LVR_FLT_C_Rep4_M28,Mmus_C57-6J_LVR_FLT_C_Rep5_M30,Abundances (Grouped): BA Pool Ftl 130N,Abundances (Grouped): Ftl Pool 130C,Abundances (Grouped): Pool Ftl 131,Mmus_C57-6J_LVR_GC_I_Rep1_M31,Mmus_C57-6J_LVR_GC_I_Rep2_M32,Mmus_C57-6J_LVR_GC_C_Rep1_M36,Mmus_C57-6J_LVR_GC_C_Rep2_M37,Mmus_C57-6J_LVR_GC_C_Rep3_M38,Mmus_C57-6J_LVR_GC_C_Rep4_M39,Abundances (Grouped): NASA GC 129C,Abundances (Grouped): BA Pool GC 130N,Abundances (Grouped): GC Pool 130C,Abundances (Grouped): Pool GC 131,mouse_accession,Description,Coverage [%]
-0.11240072369360998,-0.11264734758002565,0.09752047298796807,-0.2280718110512562,-0.02138618433995965,0.029864361454841726,-0.017731768622895765,44.0,63.9,50.7,0.8329741979530805,0.8401625641644308,0.7985687104159087,0.8340935059457246,0.9011573849965508,1.096002036571152,89.9,124.9,95.3,166.9,Q6P8J2,Thialysine N-epsilon-acetyltransferase OS=Mus musculus OX=10090 GN=Sat2 PE=1 SV=1,18
1.7280774105259333,1.7315281710668509,1.4406850586799125,1.4645347033678333,1.5532344856801275,1.3934962803490083,1.4552675817196679,184.4,160.2,197.4,1.1588698326175983,1.3783861639983992,1.3502680079189906,1.135808093682911,1.52503008335137,1.2808416773367413,123.1,132.7,145.1,223.5,Q8R2N0,Thyroid transcription factor 1-associated protein 26 OS=Mus musculus OX=10090 GN=Ccdc59 PE=2 SV=2,3
-0.9078683868758509,-0.738912443063128,-0.8274995651883655,-0.9255781946079772,-0.9780466814365103,-0.902492582886812,-1.1908143172478511,21.6,21.7,24.8,,,,,,,,,,,Q8R3L2,Transcription factor 25 OS=Mus musculus OX=10090 GN=Tcf25 PE=1 SV=2,1
,,,,,,,,,,0.6654957470564661,0.644873807468573,0.46910650417668803,0.5909582763917728,0.46826241708208327,0.7874829598665533,80.5,86.1,68.3,117.7,Q8BGT1,Leucine-rich repeat transmembrane protein FLRT3 OS=Mus musculus OX=10090 GN=Flrt3 PE=1 SV=1,1
1.1225013401754336,0.9388110930640314,1.0193486274234798,0.9152204036394962,1.0141521843762629,0.9820515751570638,1.0376232035784316,115.6,128.2,122.6,0.644805589256572,0.6023542679141889,0.6696582512149236,0.6420105443264105,0.6662335219868676,0.6294889766462923,77.5,85.2,76.7,113.0,O70325,Phospholipid hydroperoxide glutathione peroxidase OS=Mus musculus OX=10090 GN=Gpx4 PE=1 SV=4,11
-0.3058775750732069,-0.006272848227230936,-0.10065031188254121,-0.16013787621119796,-0.1077485052070231,-0.1552421676892867,-0.22137524626498098,34.9,47.9,46.9,-0.8436102423889218,-0.8208252219017121,-0.4625018862015211,-0.5970926285677319,-0.5250542857139648,-0.5996393855681553,26.2,29.6,29.1,36.6,Q3UMF0,Cordon-bleu protein-like 1 OS=Mus musculus OX=10090 GN=Cobll1 PE=1 SV=2,7
-0.25180232032040933,-0.18710009552421997,0.39703058244977263,0.0787356860357803,-0.26513695893176065,-0.12333196766277556,-0.17146674705990556,48.1,58.3,52.8,-0.1523159381895973,0.04948404380744765,-0.13072585531378392,-0.16695559281731842,-0.14265745108343328,0.18968593973383432,48.4,52.4,30.1,60.5,Q8CCH2,NHL repeat-containing protein 3 OS=Mus musculus OX=10090 GN=Nhlrc3 PE=1 SV=1,4
-1.4218593549722096,-1.335022098757666,-1.199376873097214,-1.1896375290861627,-1.446965569094379,-1.4633821001860303,-1.6242738412815436,13.7,16.7,18.9,-0.6851045374189979,-0.5643445572030389,-0.5989319996705531,-0.7065583532974178,-0.6489503546219977,-0.8774198703904429,28.1,27.5,21.2,35.7,Q9D0M1,Phosphoribosyl pyrophosphate synthase-associated protein 1 OS=Mus musculus OX=10090 GN=Prpsap1 PE=1 SV=1,24
,,,,,,,,,,0.9701447580678052,0.9389917092683497,0.7564148063795905,0.7396394820330585,0.5004889010115042,0.4135682947112212,87.5,96.2,72.0,113.7,L0N7N1,Kinesin-like protein KIF14 OS=Mus musculus OX=10090 GN=Kif14 PE=1 SV=1,1
-0.030931655765755715,-0.05305796327261175,0.03390515175063899,-0.08009772130350773,0.0728230968959295,0.005685683606846367,0.09356405651090648,45.8,51.4,54.8,0.3731474756690888,0.34301276679637366,0.40909528236985987,0.4683884784343921,0.5715484135766364,0.5254213555090109,69.7,80.3,55.2,95.2,Q8BZW8,NHL repeat-containing protein 2 OS=Mus musculus OX=10090 GN=Nhlrc2 PE=1 SV=1,7
-0.6662087622729153,-0.7452523659040188,-0.8902760771220325,-0.5204948958120129,-0.7647551844546571,-0.9784770151554558,-0.804632811611101,18.8,26.1,22.8,-0.35751638842750316,-0.47430874054503774,-0.2874901942859983,-0.3862271606091023,-0.4078907965253322,-0.19182338525907972,38.2,40.1,32.3,48.3,Q9Z1N5,Spliceosome RNA helicase Ddx39b OS=Mus musculus OX=10090 GN=Ddx39b PE=1 SV=1,20
,,,,,,,,,,-0.13723725376567084,-0.22967047796344287,-0.3303284538333275,-0.5509680203708665,-0.5371583010778674,-0.20990096043451845,31.0,44.1,39.5,48.8,Q61235,Beta-2-syntrophin OS=Mus musculus OX=10090 GN=Sntb2 PE=1 SV=2,6
-0.06452232235700628,0.16055857367363963,0.3231869619178239,-0.02354680256480111,-0.06486860960982811,0.011309933759093773,-0.06338001270081203,47.5,56.8,43.8,-0.22014873590636777,-0.18555123706297702,-0.14299087378209607,-0.4581126997829306,-0.33174881697277536,-0.28035750601683357,31.9,30.4,40.3,49.2,Q922R8,Protein disulfide-isomerase A6 OS=Mus musculus OX=10090 GN=Pdia6 PE=1 SV=3,18
-0.5722975417703869,-0.3845838010546386,-0.4145961329455459,-0.7235368039261757,-0.22628124572966415,-0.23789256001334672,-0.20755058635342255,30.5,43.2,38.2,0.34287617854872643,0.13651956371921165,-0.02435688113107971,0.10936034193681798,0.23924732003840846,0.16040853558836343,47.1,55.5,40.8,79.0,Q8K183,Pyridoxal kinase OS=Mus musculus OX=10090 GN=Pdxk PE=1 SV=1,21
-1.1414321203560793,-0.7263399539471634,-0.9032538902766365,-0.8472848467195138,-0.9162888820051843,-1.1470910178522677,-1.0938154980634585,19.6,21.9,20.6,-1.2582791094869135,-1.0498524728310343,-0.8004019457931226,-1.1630637949194316,-1.3441990316692538,-1.1847767066638482,17.7,16.6,11.7,27.3,Q06138,Calcium-binding protein 39 OS=Mus musculus OX=10090 GN=Cab39 PE=1 SV=2,10
-2.264195600162881,-1.5487380492921918,-2.1392261186992476,-1.7932559423263956,-1.699553545994134,-1.8422467737162462,-2.253775048470036,9.6,14.5,11.5,,,,,,,,,,,Q4VC33,E3 ubiquitin-protein transferase MAEA OS=Mus musculus OX=10090 GN=Maea PE=1 SV=1,4
2.096997569045096,2.075890721137156,2.018301381671941,1.8072649327681434,2.0343013647091235,1.9894554909649769,1.9961926363672335,278.7,244.6,266.8,1.3592430224248246,1.3735725400852505,1.2054105774095718,1.2443783594181865,1.125796158092685,0.9586929559572432,132.6,146.3,99.7,233.4,P09103,Protein disulfide-isomerase OS=Mus musculus OX=10090 GN=P4hb PE=1 SV=2,11
-0.08386471613342018,-0.06679460007071154,-0.16973855060763743,-0.09601945779252999,0.1780316196305369,-0.0075437717726429985,-0.34086831677429497,45.3,52.2,51.3,-0.6769323526228486,-0.8846246953671264,-0.6529278778000588,-0.5970926285677319,-0.6191381674943114,-0.7721621703742301,37.1,27.0,24.4,40.0,Q9R0Q6,Actin-related protein 2/3 complex subunit 1A OS=Mus musculus OX=10090 GN=Arpc1a PE=1 SV=1,15
,,,,,,,,,,1.4156389405740402,1.4384526110297933,0.9128935648094966,1.1062005766352492,1.1412094896854166,1.1534135429045997,102.8,142.3,101.3,195.6,P56382,"ATP synthase subunit epsilon, mitochondrial OS=Mus musculus OX=10090 GN=Atp5f1e PE=1 SV=2",15
-0.4079335309919945,-0.5162103679829315,-0.4521612805941848,-0.45278693632837513,-0.5505243490885743,-0.4701450457389377,-0.39608311227669274,34.0,37.6,32.0,-0.3010799710343896,-0.25088721142376363,-0.22897720689332948,-0.40306238928952315,-0.40247284955581786,-0.3528585131772133,31.1,35.0,30.2,48.4,P58404,Striatin-4 OS=Mus musculus OX=10090 GN=Strn4 PE=1 SV=2,3
-0.02063583875831505,0.2314869695632077,0.3096482089504016,0.258035072679592,0.2134012348739278,0.31582870550747877,0.20965809326322005,59.8,71.8,84.0,0.8371100599772879,0.8755637330937203,0.9252919709453159,0.8190533367066632,0.9358558236053861,0.9725424361519716,101.8,115.4,93.0,154.2,Q4FZD7,Inactive serine/threonine-protein kinase PLK5 OS=Mus musculus OX=10090 GN=Plk5 PE=1 SV=1,1
1.511506830486287,1.538644032378692,1.29632909639018,1.5268489662766873,1.4009131182362504,1.4071744986590393,1.2572492040215313,153.6,132.5,155.8,-0.7184124227447946,-0.6714637934471346,-0.6202220181239253,-0.6557898070569228,-0.7004417981026665,-0.4002867195229144,21.6,22.8,29.5,44.2,Q8BI06,Cell migration-inducing and hyaluronan-binding protein OS=Mus musculus OX=10090 GN=Cemip PE=1 SV=4,1
-1.1922312862672475,-1.1837505913028468,-1.5373180413522411,-1.585058613161794,-1.7365645853236615,-1.8793579669188842,-1.350302805001225,13.9,12.0,11.3,-1.1283361646657244,-1.088770766464536,-1.3138491312343665,-1.440524492137421,-1.5541145284505844,-1.9048535516201006,16.6,15.5,13.4,23.0,Q8C754,Vacuolar protein sorting-associated protein 52 homolog OS=Mus musculus OX=10090 GN=Vps52 PE=1 SV=1,3
,,,,,,,,,,-0.8341807841062354,-1.1781884425354516,-0.970030408039919,-1.066827809769901,-0.955205348433612,-1.0441843996393825,23.1,18.5,16.5,31.6,Q8R2Y2,Cell surface glycoprotein MUC18 OS=Mus musculus OX=10090 GN=Mcam PE=1 SV=1,3
-0.4671880365882494,-0.2962315761458086,-0.2705088208251999,-0.2280718110512562,-0.6057704957065606,-0.4367455049226352,-0.45121707246358755,29.4,42.1,39.5,0.524190807857491,0.610714383481931,0.15968975156114373,0.32922123362694844,0.6416726110412433,0.48769055871557127,65.5,76.6,78.4,106.8,Q3UNZ8,Quinone oxidoreductase-like protein 2 OS=Mus musculus OX=10090 GN=Cryzl2 PE=1 SV=1,20
-0.8681624714086738,-1.0590028929504485,-0.9119879570358252,-0.8167412297070921,-1.0536615990519609,-0.8822337672725221,-1.143860347890487,20.1,20.2,22.4,-0.6021744976806263,-0.5891091773834283,-0.6501659745143752,-0.6772657705790922,-0.5130776834035976,-0.6255528530584108,27.8,26.2,25.8,40.9,Q3TCH7,Cullin-4A OS=Mus musculus OX=10090 GN=Cul4a PE=1 SV=1,5
1.7272029881623876,1.9552418262280173,1.910884436608671,2.028897142734798,2.022335627892971,1.9304947716537546,1.8687345210803454,259.9,278.9,305.2,1.4223381822091186,1.5570774479177052,1.5670873988332705,1.6685686905329418,1.7825844871776666,1.7581712376113787,166.2,245.4,180.2,315.9,Q9Z0V7,Mitochondrial import inner membrane translocase subunit Tim17-B OS=Mus musculus OX=10090 GN=Timm17b PE=1 SV=1,14
-0.09694581537553931,0.12623235168983798,0.08102103808782381,0.0477453493004574,0.050983033190480254,0.1734579202132278,0.2795844041678825,56.2,61.1,54.0,0.6312080625828009,0.44782992085577616,0.3376870287015806,0.49273551055229475,0.4155130777147277,0.48273010489692986,81.8,73.5,63.5,101.6,O35639,Annexin A3 OS=Mus musculus OX=10090 GN=Anxa3 PE=1 SV=4,19
-1.0411401840722005,-1.1019678235181596,-1.2571038088867348,-0.9109379450625071,-1.3420753334888496,-0.9525961556628371,-0.9510660430216836,21.5,16.7,18.8,-0.09319965968746628,-0.09170522263353466,-0.193425929500137,-0.28004598262079117,-0.16656555875586407,-0.397599567141948,34.0,42.8,25.9,65.4,P01898,"H-2 class I histocompatibility antigen, Q10 alpha chain OS=Mus musculus OX=10090 GN=H2-Q10 PE=1 SV=3",26
1.24276146610834,1.3678078114047658,0.7818732992072607,1.7407666521653784,0.9487149499315881,1.4229327167299766,1.3206960871098208,224.2,119.0,234.5,0.005389918639059587,0.2329343151754817,0.11990521769300809,0.12708635992417636,0.7087427352702002,0.0479674651531502,1229.9,224.3,117.5,233.2,A2ASS6,Titin OS=Mus musculus OX=10090 GN=Ttn PE=1 SV=1,3
0.798976942459981,0.7844235742584372,0.12628001617178314,0.907108543855247,0.3449629621740553,0.7718659156602312,0.575094369010291,84.6,67.3,84.2,0.1625331304979342,0.4217305560613973,0.3411369515599136,0.5140786747343905,0.156348103273468,0.2229215517403807,50.0,66.8,41.3,82.6,Q924Z4,Ceramide synthase 2 OS=Mus musculus OX=10090 GN=Cers2 PE=1 SV=1,4
-1.8984634362067088,-2.5682520916291196,-1.6482963047539703,-1.841513425313458,-1.953074036611069,-1.5668925561085372,-2.070276865736306,6.3,11.0,9.7,,,,,,,,,,,Q9Z321,DNA topoisomerase 3-beta-1 OS=Mus musculus OX=10090 GN=Top3b PE=1 SV=1,1
-1.2454187398900611,-1.3568395320610915,-0.9750600360079446,-2.0382668981270027,-1.794401450489669,-1.6725428833866043,-1.4194579850508893,11.4,15.4,13.5,-1.0862456140876011,-0.9465822640503972,-1.270063063120841,-1.0216511273008726,-1.1776795822082033,-1.0680554715054955,18.5,15.1,18.4,25.7,P06909,Complement factor H OS=Mus musculus OX=10090 GN=Cfh PE=1 SV=2,6
0.5261917836534056,0.6312459549750172,0.6691929038410567,0.6294974829614128,0.7887396362421885,0.873655203810925,0.6108281060947953,92.2,98.0,114.9,0.9846851979072628,1.0267587881267377,1.1887106008199924,1.1763949604610269,1.2269676306720794,1.2431235960585498,168.6,192.7,147.8,246.0,Q8CHE4,PH domain leucine-rich repeat-containing protein phosphatase 1 OS=Mus musculus OX=10090 GN=Phlpp1 PE=1 SV=2,1
1.0991239162101576,1.134651883046833,1.128962981544049,0.9753355370425336,1.0997955256844547,1.0362066953491385,0.9148744266025024,122.8,134.1,137.9,1.8771266796197221,1.904645686566155,1.864537880913043,1.7768108595974992,1.7979253943794522,1.8017301400728822,194.6,271.6,242.3,407.5,Q922B2,"Aspartate--tRNA ligase, cytoplasmic OS=Mus musculus OX=10090 GN=Dars1 PE=1 SV=2",32
-1.4948848518314644,-1.193220039508066,-1.0516566964797114,-1.2467456197427698,-1.0027063849255649,-1.2860284010655656,-1.3083390877559091,16.6,13.8,14.1,,,,,,,,,,,Q8BSS9,Liprin-alpha-2 OS=Mus musculus OX=10090 GN=Ppfia2 PE=1 SV=2,1
-0.08820830105326605,0.00997055628771243,0.07361117855413477,-0.0020160563933282506,0.03889411186608707,-0.12333196766277556,0.08824450663564827,47.4,60.1,55.4,0.1625331304979342,0.0518048037553767,0.27249880884559763,0.16681902856769396,0.22532478000175463,0.16040853558836343,54.5,60.0,49.8,72.2,Q810A7,ATP-dependent RNA helicase DDX42 OS=Mus musculus OX=10090 GN=Ddx42 PE=1 SV=3,9
-0.8131627392662546,-0.7775054487597113,-0.9797005443165419,-0.907307023647016,-0.7647551844546571,-0.8505327219621706,-1.0743839483893676,19.2,24.8,22.7,-0.3915601525094726,-0.43374378438923034,-0.3076871387334083,-0.4943336809863531,-0.4133346667847638,-0.41927571986564816,33.3,40.3,37.1,53.0,Q8R344,Coiled-coil domain-containing protein 12 OS=Mus musculus OX=10090 GN=Ccdc12 PE=1 SV=2,4
-1.0361000755956629,-1.017635546794355,-0.894585741630584,-0.8716189996877401,-0.835882249452919,-0.6866545645092496,-0.6342341749083784,25.5,31.6,22.9,,,,,,,,,,,Q3V3N7,Bardet-Biedl syndrome 1 protein homolog OS=Mus musculus OX=10090 GN=Bbs1 PE=1 SV=1,1
1.7069024771135248,1.6257554967581465,1.8043797077207788,1.6077820630959678,1.7503370831106786,1.7152035949336204,1.7040335633563102,178.2,233.1,199.5,1.9166169335879821,1.9297527048587606,2.1435870441539633,2.008032517435078,1.9937798733695706,1.9773109974338403,251.0,261.6,210.6,315.5,P70349,Histidine triad nucleotide-binding protein 1 OS=Mus musculus OX=10090 GN=Hint1 PE=1 SV=3,6
0.09426700823798823,0.029154711669574316,0.06802224176427253,-0.141448034732959,0.26283896388329575,-0.19249250789542505,-0.13646626517262803,50.4,63.1,48.6,0.1907024881229099,0.33231287999048215,0.26392595585175593,0.41124481146728703,0.22532478000175463,0.19449344287178144,113.3,62.0,51.2,94.5,Q08857,Platelet glycoprotein 4 OS=Mus musculus OX=10090 GN=Cd36 PE=1 SV=2,3
-0.3935923696579147,-0.2793728680437856,-0.0334414216645623,-0.17531316695800198,-0.08949966461612352,-0.2286703867211845,-0.09622348011214682,57.2,51.4,52.4,0.8110028336123272,0.6529151456908794,0.9416145464929614,0.7325038942677298,0.9816013504989411,1.0850465122066824,250.0,116.6,109.3,174.2,P52480,Pyruvate kinase PKM OS=Mus musculus OX=10090 GN=Pkm PE=1 SV=4,19
,,,,,,,,,,-1.3148679186066186,-1.6903026972556106,-1.5141175838955985,-1.652749164448485,-1.5996312665411136,-1.5987152533926972,10.4,13.4,10.5,19.6,Q9ES28,Rho guanine nucleotide exchange factor 7 OS=Mus musculus OX=10090 GN=Arhgef7 PE=1 SV=2,1
-0.7805992694451535,-1.2618636017911609,-1.9621803257016,-0.46256792823033016,-1.227603211577729,-0.5309939563568055,-0.8200240053257577,20.6,18.6,22.2,-0.2584785429741564,-0.06299563308301388,-0.02435688113107971,-0.06845454859473904,-0.25562384418466316,0.1218733064482496,35.3,45.0,26.2,55.8,O88908,Sterol O-acyltransferase 2 OS=Mus musculus OX=10090 GN=Soat2 PE=1 SV=2,3
-0.9168843906118156,-1.0759902984614584,-0.5001483853583366,-1.1666604194188843,-1.2770865360214818,-1.2414933231071963,-1.1286200525506145,17.5,25.8,22.0,-0.7659173697161985,-0.6403937670008587,-0.861902010222408,-0.8115097037144966,-0.6093718696440367,-0.5837367257139028,22.7,28.4,25.9,38.3,Q99J77,Sialic acid synthase OS=Mus musculus OX=10090 GN=Nans PE=1 SV=1,8
0.12531906541131704,0.30313078524014114,0.6614213229970293,0.47943898628229475,0.5625334888269933,0.34289778063514303,0.2536582581733547,68.5,78.0,70.0,-0.7972488032300175,-0.33352010520156916,-0.42345845564212403,-0.6881606441729751,-0.5012258396353784,-0.495623818006346,26.9,31.6,22.9,35.2,Q61937,Nucleophosmin OS=Mus musculus OX=10090 GN=Npm1 PE=1 SV=1,16
,,,,,,,,,,0.07960309075956298,-0.1487083175315878,-0.08965633243879652,0.07856493280700033,-0.02041835330731467,-0.12858877585733902,50.9,53.8,31.0,74.5,Q8BR07,Protein bicaudal D homolog 1 OS=Mus musculus OX=10090 GN=Bicd1 PE=1 SV=2,2
,,,,,,,,,,-1.3221500566164615,-1.1999086910019292,-1.3389277381932903,-1.4122516988339244,-1.1723504543689327,-1.5389169047082984,9.9,16.0,17.9,24.8,Q9JIQ3,"Diablo homolog, mitochondrial OS=Mus musculus OX=10090 GN=Diablo PE=1 SV=2",5
0.12170980403486974,0.3727693665132496,0.46376860518842045,0.33751628986241267,0.3588688965645227,0.26877211137801654,0.3498209059312271,67.2,78.6,70.1,1.5581349431947928,1.461581704601859,1.5211119502103145,1.4806891940988045,1.5034722810398493,1.6257382768420887,193.9,211.0,181.8,279.4,Q91WQ3,"Tyrosine--tRNA ligase, cytoplasmic OS=Mus musculus OX=10090 GN=Yars1 PE=1 SV=3",15
-0.641103081405315,0.25502223254954887,-0.7641166289745415,-0.94040858257508,-0.31906263762826204,1.1657272115029025,1.2181291885211196,102.8,28.9,105.1,2.3849471898614216,-1.6235718646727986,1.3886576688779768,-0.10465250639395894,-1.0755692432147514,-0.525246791259392,26.0,83.8,10.4,76.6,Q9CR35,Chymotrypsinogen B OS=Mus musculus OX=10090 GN=Ctrb1 PE=1 SV=1,31
0.21533306564093474,0.8176868662487521,0.4860453014259093,0.6342064538533212,0.10387184158910714,0.04449872351642654,-0.008040391191033383,50.5,40.8,51.7,,,,,,,,,,,Q3URY6,Armadillo repeat-containing protein 2 OS=Mus musculus OX=10090 GN=Armc2 PE=2 SV=3,1
0.48236958205498415,0.6782155743650973,1.1560745415372382,0.5862194007122488,0.8405162450451775,0.4086146297387756,0.4595188816710614,81.0,106.5,87.6,-0.041658912095795295,0.04482764191899887,0.07140603393357985,-0.13982756197767546,-0.06573799701974273,0.0314892851439539,39.5,44.0,39.3,57.1,A2A891,Calmodulin-binding transcription activator 1 OS=Mus musculus OX=10090 GN=Camta1 PE=2 SV=1,1
-0.5011510973475947,-0.11987239535813576,-0.1071575488019283,-0.47988888168434407,-0.5075023595318663,-0.5672419585775509,-0.7092572802103718,31.6,27.8,42.1,-0.8294961065664846,-0.9179822918423869,-0.3179224921492508,-0.8917619864853024,-0.5869046600751198,-0.04871399893116377,20.6,33.3,21.9,42.7,P24063,Integrin alpha-L OS=Mus musculus OX=10090 GN=Itgal PE=1 SV=2,1
-0.6993282724979764,-0.7201065849934623,-0.8073140852705398,-0.9000796335520297,-0.6380469052373351,-0.7423272006088912,-0.887802821615855,29.0,28.5,30.1,-0.26686824046152335,-0.43374378438923034,-0.5989319996705531,-0.6174588286538272,-0.7918043996725221,-0.4413707612664215,34.2,33.3,22.8,64.1,Q8BL97,Serine/arginine-rich splicing factor 7 OS=Mus musculus OX=10090 GN=Srsf7 PE=1 SV=1,7
-1.119566657687919,-0.8242905638050917,-0.6574569904984618,-0.8100632935816813,-0.9491327685356868,-0.9231087152002614,-0.9001838157581197,21.9,22.8,28.1,,,,,,,,,,,Q9D338,"39S ribosomal protein L19, mitochondrial OS=Mus musculus OX=10090 GN=Mrpl19 PE=1 SV=1",8
-1.8054108239270792,-1.7029364217398024,-1.7346922277556012,-1.7545429528284548,-1.8043285181046553,-1.860655097493109,-1.6796134627913228,9.1,10.4,10.7,-2.5865499492295174,-2.6328007769921284,-2.030399191431351,-2.43548793177568,-1.647045073372297,-1.6864042777959896,12.4,11.9,10.1,13.3,P49710,Hematopoietic lineage cell-specific protein OS=Mus musculus OX=10090 GN=Hcls1 PE=1 SV=2,3
-0.43717294821749525,-0.4267525573857592,-0.5438475134741733,-0.8928976990412776,-0.7647551844546571,-0.70722232803112,-0.45121707246358755,31.9,34.4,36.8,-0.5285979121542321,-0.5242813536239043,-0.5806264166315483,-0.48821467561776166,-0.6489503546219977,-0.7427487718960712,36.6,36.8,20.9,35.2,Q3UI43,BRISC and BRCA1-A complex member 1 OS=Mus musculus OX=10090 GN=Babam1 PE=1 SV=1,2
1.0484802405400082,1.0756017314187132,1.0928097253061242,1.0311165806897293,1.0744309542907786,1.121719541207186,0.9218504593333388,123.2,140.2,129.8,0.975619905299744,0.9999011794718141,0.9988842131125623,0.7537753123757003,0.8274984233750106,0.8468446274201911,77.3,110.4,90.0,145.5,Q9CVB6,Actin-related protein 2/3 complex subunit 2 OS=Mus musculus OX=10090 GN=Arpc2 PE=1 SV=3,18
0.20194234743885436,0.31054026954635944,-0.2481584545592354,0.6463596669700599,-0.40201138563546884,0.2166076162974194,0.22714243718579877,65.3,53.6,61.3,,,,,,,,,,,Q9D5T0,Outer mitochondrial transmembrane helix translocase OS=Mus musculus OX=10090 GN=Atad1 PE=1 SV=1,11
0.8923693570514959,0.24723232828086802,0.5040718367426534,0.022332922037225523,0.566390622839978,0.7014892831949552,0.6454990982044782,78.3,117.9,103.6,1.0140829136840732,1.0964873944409619,1.1059794618161085,1.0027625305702361,1.206783543046787,1.0084130855195343,111.3,120.5,104.9,176.0,Q9CQR2,40S ribosomal protein S21 OS=Mus musculus OX=10090 GN=Rps21 PE=1 SV=1,40
,,,,,,,,,,-1.8104096808880543,-1.0184498272280684,-1.270063063120841,-1.1742871626135494,-1.1670461710387001,-1.9353455669554123,20.2,18.6,30.8,19.3,Q6KCD5,Nipped-B-like protein OS=Mus musculus OX=10090 GN=Nipbl PE=1 SV=1,1
